Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 18:17:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,205.0,0.1,266.9,267.1,67.5,18.6,0.363,32.0,100.0,267.04,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.0,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.78,3.817,3.814,3.781,3.819,3.815,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.8,2058.0,2053.0,0.0,5.0,4.054
Sat Aug 19 18:17:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,206.0,0.0,267.0,267.1,67.5,18.6,0.363,32.0,100.0,267.14,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.0,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.781,3.819,3.816,3.782,3.819,3.816,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.9,2054.0,2052.0,0.0,4.702,4.045
Sat Aug 19 18:17:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,206.0,0.0,267.1,267.2,67.5,18.6,0.363,32.0,100.0,267.14,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.1,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.782,3.82,3.817,3.783,3.82,3.817,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.9,2054.0,2052.0,0.0,4.656,4.028
Sat Aug 19 18:17:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,206.0,0.0,267.1,267.2,67.5,18.6,0.363,32.0,100.0,267.24,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.2,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.783,3.821,3.817,3.783,3.821,3.818,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.9,2054.0,2052.0,0.0,4.651,4.002
Sat Aug 19 18:17:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,206.0,0.0,267.2,267.2,67.5,18.6,0.363,32.0,100.0,267.24,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.2,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.784,3.821,3.818,3.784,3.822,3.818,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.9,2054.0,2052.0,0.0,4.621,3.984
Sat Aug 19 18:17:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,206.0,0.0,267.2,267.2,67.5,18.6,0.363,32.0,100.0,267.29,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.2,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.784,3.822,3.819,3.784,3.822,3.819,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.9,2054.0,2052.0,0.0,4.621,3.984
Sat Aug 19 18:17:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,206.0,0.0,267.3,267.3,67.5,18.6,0.363,32.0,100.0,267.32,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.3,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.784,3.823,3.819,3.785,3.823,3.819,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.9,2054.0,2052.0,0.0,4.621,3.984
Sat Aug 19 18:17:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,206.0,0.0,267.3,267.3,67.5,18.6,0.363,32.0,100.0,267.36,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.3,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.785,3.823,3.82,3.785,3.823,3.82,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.9,2054.0,2052.0,0.0,4.398,3.956
Sat Aug 19 18:17:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,206.0,0.0,267.3,267.4,67.5,18.6,0.363,32.0,100.0,267.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.4,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.786,3.824,3.82,3.786,3.823,3.82,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,13.0,2050.0,2052.0,0.0,4.606,3.929
Sat Aug 19 18:17:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,206.0,0.0,267.4,267.4,67.5,18.6,0.363,32.0,100.0,267.43,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.4,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.786,3.824,3.821,3.786,3.824,3.821,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,13.0,2050.0,2052.0,0.0,4.606,3.929
Sat Aug 19 18:17:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,206.0,0.0,267.4,267.4,67.5,18.6,0.363,32.0,100.0,267.46,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.4,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.786,3.824,3.821,3.786,3.824,3.821,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,13.0,2050.0,2052.0,0.0,4.651,3.912
Sat Aug 19 18:17:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,206.0,0.0,267.4,267.4,67.5,18.6,0.363,32.0,100.0,267.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.4,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.786,3.824,3.821,3.786,3.824,3.821,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,13.0,2051.0,2051.0,0.0,4.688,3.886
Sat Aug 19 18:17:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,206.0,0.0,267.5,267.5,67.5,18.6,0.363,32.0,100.0,267.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.5,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.786,3.824,3.821,3.787,3.825,3.821,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,13.0,2051.0,2052.0,0.0,4.704,3.86
Sat Aug 19 18:17:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,206.0,0.0,267.5,267.5,67.5,18.6,0.363,32.0,100.0,267.53,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.5,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.787,3.825,3.822,3.787,3.825,3.822,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,13.0,2051.0,2052.0,0.0,4.704,3.86
