Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 14:56:31 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,72.0,6.0,31.0,33.8,251.9,256.1,43.0,11.8,0.122,56.5,100.0,251.97,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,251.0,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.501,3.629,3.624,3.609,3.666,3.66,1.59,2.84,1.74,56.0,51.0,29.0,51.0,29.0,56.0,11.9,2789.0,2161.0,0.0,4.702,3.668
Sun Aug 20 14:56:32 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,72.0,6.0,31.0,46.4,250.1,255.8,43.0,11.8,0.122,56.5,100.0,249.74,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,250.3,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.521,3.59,3.585,3.602,3.682,3.656,1.59,2.84,1.74,37.0,51.0,29.0,51.0,29.0,56.0,11.9,3081.0,2203.0,0.0,4.731,3.668
Sun Aug 20 14:56:33 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,72.0,6.0,31.0,26.9,252.3,255.7,43.0,11.8,0.122,56.5,100.0,252.97,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,253.4,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.467,3.579,3.568,3.602,3.659,3.653,1.59,2.84,1.74,60.0,51.0,30.0,51.0,29.0,56.0,12.0,2527.0,2125.0,0.0,4.608,3.668
Sun Aug 20 14:56:34 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,2.0,0.0,18.7,253.3,255.7,43.0,11.8,0.122,56.5,100.0,255.82,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,255.9,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.549,3.611,3.607,3.603,3.658,3.655,1.59,2.84,1.74,60.0,51.0,30.0,51.0,29.0,56.0,12.0,2891.0,2181.0,0.0,4.626,3.668
Sun Aug 20 14:56:35 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,2.0,0.0,0.0,256.0,256.1,43.0,11.8,0.121,56.5,100.0,256.18,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,256.2,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.61,3.664,3.661,3.603,3.657,3.654,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.626,3.668
Sun Aug 20 14:56:36 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,2.0,0.0,0.0,256.3,256.3,41.5,11.4,0.121,56.5,100.0,256.37,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,256.4,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.61,3.664,3.661,3.603,3.657,3.654,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.626,3.668
Sun Aug 20 14:56:37 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,2.0,0.0,0.0,256.4,256.4,41.5,11.4,0.121,56.5,100.0,256.52,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,256.5,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.61,3.664,3.663,3.613,3.666,3.663,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.47,3.667
Sun Aug 20 14:56:38 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,2.0,0.0,0.0,256.5,256.6,41.5,11.4,0.121,56.5,100.0,256.63,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,256.6,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.61,3.664,3.663,3.615,3.668,3.665,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.586,3.667
Sun Aug 20 14:56:39 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,2.0,0.0,0.0,256.6,256.7,41.5,11.4,0.121,56.5,100.0,256.73,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,256.7,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.619,3.671,3.663,3.615,3.668,3.666,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.673,3.667
Sun Aug 20 14:56:40 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,2.0,0.0,0.0,256.7,256.7,41.5,11.4,0.121,56.5,100.0,256.81,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,256.8,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.62,3.672,3.669,3.62,3.672,3.669,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.704,3.669
Sun Aug 20 14:56:41 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,2.0,0.0,0.0,256.8,256.8,41.5,11.4,0.121,56.5,100.0,256.89,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,256.9,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.621,3.673,3.67,3.621,3.673,3.669,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.723,3.67
Sun Aug 20 14:56:42 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,2.0,0.0,0.0,256.9,256.9,41.5,11.4,0.121,56.5,100.0,256.97,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,256.9,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.623,3.674,3.671,3.622,3.673,3.669,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.729,3.67
Sun Aug 20 14:56:43 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,256.9,257.0,41.5,11.4,0.121,56.5,100.0,257.03,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.0,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.624,3.675,3.671,3.622,3.673,3.669,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.729,3.67
Sun Aug 20 14:56:44 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.0,257.0,41.5,11.4,0.121,56.5,100.0,257.1,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.1,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.625,3.676,3.673,3.624,3.673,3.669,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2050.0,0.0,4.729,3.67
Sun Aug 20 14:56:45 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.1,257.1,41.5,11.4,0.121,56.5,100.0,257.15,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.1,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.625,3.676,3.674,3.625,3.676,3.674,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.729,3.67
Sun Aug 20 14:56:46 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.1,257.1,41.5,11.4,0.121,56.5,100.0,257.2,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.2,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.626,3.677,3.675,3.626,3.677,3.674,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.729,3.67
Sun Aug 20 14:56:47 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.2,257.2,41.5,11.4,0.121,56.5,100.0,257.25,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.2,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.627,3.678,3.675,3.627,3.678,3.675,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.793,3.67
Sun Aug 20 14:56:48 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.2,257.2,41.5,11.4,0.121,56.5,100.0,257.29,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.3,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.628,3.678,3.676,3.628,3.678,3.676,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.767,3.67
Sun Aug 20 14:56:49 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.3,257.3,41.5,11.4,0.121,56.5,100.0,257.33,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.3,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.629,3.679,3.676,3.628,3.679,3.676,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.756,3.67
Sun Aug 20 14:56:50 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.3,257.3,41.5,11.4,0.121,56.5,100.0,257.37,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.3,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.629,3.68,3.677,3.629,3.679,3.677,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.747,3.67
Sun Aug 20 14:56:51 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.3,257.4,41.5,11.4,0.121,56.5,100.0,257.41,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.4,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.63,3.68,3.678,3.63,3.68,3.677,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.747,3.67
Sun Aug 20 14:56:52 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.4,257.4,41.5,11.4,0.121,56.5,100.0,257.45,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.4,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.631,3.681,3.678,3.63,3.68,3.678,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.747,3.67
Sun Aug 20 14:56:53 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.4,257.4,41.5,11.4,0.121,56.5,100.0,257.48,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.4,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.631,3.681,3.679,3.631,3.681,3.678,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.407,3.67
Sun Aug 20 14:56:54 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.5,257.5,41.5,11.4,0.121,56.5,100.0,257.51,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.5,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.632,3.681,3.679,3.632,3.681,3.679,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.595,3.67
Sun Aug 20 14:56:55 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.5,257.5,41.5,11.4,0.121,56.5,100.0,257.54,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.5,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.632,3.682,3.679,3.632,3.682,3.679,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.662,3.67
Sun Aug 20 14:56:56 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.5,257.5,41.5,11.4,0.121,56.5,100.0,257.57,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.5,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.633,3.682,3.68,3.633,3.682,3.68,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.707,3.672
Sun Aug 20 14:56:57 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.5,257.5,41.5,11.4,0.121,56.5,100.0,257.59,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.6,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.633,3.683,3.68,3.633,3.683,3.68,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.72,3.673
Sun Aug 20 14:56:58 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.6,257.6,41.5,11.4,0.121,56.5,100.0,257.62,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.6,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.634,3.683,3.68,3.634,3.683,3.68,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.734,3.677
Sun Aug 20 14:56:59 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.6,257.6,41.5,11.4,0.121,56.5,100.0,257.64,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.6,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.634,3.683,3.681,3.634,3.683,3.681,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.734,3.677
Sun Aug 20 14:57:00 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.6,257.6,41.5,11.4,0.121,56.5,100.0,257.67,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.6,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.635,3.684,3.681,3.634,3.684,3.681,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.2,2051.0,2051.0,0.0,4.734,3.677
Sun Aug 20 14:57:01 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.6,257.6,41.5,11.4,0.121,56.5,100.0,257.69,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.6,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.635,3.684,3.681,3.635,3.684,3.681,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.734,3.677
Sun Aug 20 14:57:01 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.6,257.6,41.5,11.4,0.121,56.5,100.0,257.69,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.6,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.635,3.684,3.681,3.635,3.684,3.681,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.734,3.677
Sun Aug 20 14:57:02 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.7,257.7,41.5,11.4,0.121,56.5,100.0,257.71,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.7,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.635,3.684,3.682,3.635,3.684,3.682,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.734,3.677
Sun Aug 20 14:57:03 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.7,257.7,41.5,11.4,0.121,56.5,100.0,257.73,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.7,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.636,3.685,3.682,3.636,3.684,3.682,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.0,2051.0,2051.0,0.0,4.774,3.677
Sun Aug 20 14:57:04 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.7,257.7,41.5,11.4,0.121,56.5,100.0,257.75,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.7,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.636,3.685,3.682,3.636,3.685,3.682,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.753,3.677
Sun Aug 20 14:57:05 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.7,257.7,41.5,11.4,0.121,56.5,100.0,257.77,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.7,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.637,3.685,3.683,3.637,3.685,3.682,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.747,3.677
Sun Aug 20 14:57:06 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.7,257.7,41.5,11.4,0.121,56.5,100.0,257.78,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.7,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.637,3.685,3.683,3.637,3.685,3.683,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.747,3.677
Sun Aug 20 14:57:07 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.7,257.7,41.5,11.4,0.121,56.5,100.0,257.8,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.8,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.637,3.686,3.683,3.637,3.685,3.683,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.747,3.677
Sun Aug 20 14:57:08 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.8,257.8,41.5,11.4,0.121,56.5,100.0,257.81,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.8,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.638,3.686,3.683,3.637,3.686,3.683,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.43,3.676
Sun Aug 20 14:57:09 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.8,257.8,41.5,11.4,0.121,56.5,100.0,257.83,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.8,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.638,3.686,3.683,3.638,3.686,3.683,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.568,3.675
Sun Aug 20 14:57:10 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.8,257.8,41.5,11.4,0.121,56.5,100.0,257.84,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.8,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.638,3.686,3.684,3.638,3.686,3.684,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.61,3.676
Sun Aug 20 14:57:11 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.8,257.8,41.5,11.4,0.121,56.5,100.0,257.86,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.8,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.638,3.686,3.684,3.638,3.686,3.684,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.61,3.676
Sun Aug 20 14:57:12 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.8,257.8,41.5,11.4,0.121,56.5,100.0,257.88,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.8,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.639,3.687,3.684,3.639,3.686,3.684,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.61,3.676
Sun Aug 20 14:57:13 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.8,257.8,41.5,11.4,0.121,56.5,100.0,257.89,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.8,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.639,3.687,3.684,3.639,3.686,3.684,1.6,2.73,1.74,47.0,51.0,19.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.61,3.676
Sun Aug 20 14:57:14 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,257.9,257.9,41.5,11.4,0.121,56.5,100.0,257.91,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.9,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.639,3.687,3.684,3.639,3.687,3.684,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.61,3.676
