Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 22:43:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.3,262.3,60.5,16.6,0.177,39.0,100.0,262.38,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.3,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.748,3.711,3.751,3.748,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2051.0,2052.0,0.0,4.718,3.679
Sat Aug 19 22:43:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.3,262.3,60.5,16.6,0.177,39.0,100.0,262.38,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.3,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.748,3.711,3.751,3.748,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.718,3.679
Sat Aug 19 22:43:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.3,262.3,60.5,16.6,0.177,39.0,100.0,262.38,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.3,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.748,3.711,3.751,3.748,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2051.0,0.0,4.785,3.682
Sat Aug 19 22:43:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.3,262.3,60.5,16.6,0.177,39.0,100.0,262.38,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.3,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.748,3.711,3.751,3.748,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2051.0,0.0,4.749,3.683
Sat Aug 19 22:43:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.3,262.3,60.5,16.6,0.177,39.0,100.0,262.39,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.3,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.748,3.711,3.751,3.748,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2050.0,2052.0,0.0,4.74,3.683
Sat Aug 19 22:43:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.3,262.3,60.5,16.6,0.177,39.0,100.0,262.39,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.3,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.748,3.711,3.751,3.748,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2051.0,2052.0,0.0,4.736,3.683
Sat Aug 19 22:43:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.3,262.3,60.5,16.6,0.177,39.0,100.0,262.39,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.3,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.748,3.711,3.751,3.748,2.35,3.51,2.52,30.0,51.0,26.0,51.0,29.0,56.0,12.4,2051.0,2052.0,0.0,4.736,3.683
Sat Aug 19 22:44:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.3,262.3,60.5,16.6,0.177,39.0,100.0,262.39,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.3,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.749,3.711,3.751,3.748,2.35,3.51,2.52,30.0,51.0,26.0,51.0,29.0,56.0,12.4,2051.0,2052.0,0.0,4.736,3.683
Sat Aug 19 22:44:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.3,262.3,60.5,16.6,0.177,39.0,100.0,262.39,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.3,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.749,3.711,3.751,3.748,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2050.0,2052.0,0.0,4.382,3.683
Sat Aug 19 22:44:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.3,262.3,60.5,16.6,0.177,39.0,100.0,262.39,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.3,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.749,3.711,3.751,3.748,2.35,3.51,2.52,30.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.581,3.682
Sat Aug 19 22:44:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.3,262.3,60.5,16.6,0.177,39.0,100.0,262.39,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.3,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.749,3.711,3.751,3.749,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2052.0,2052.0,0.0,4.667,3.682
Sat Aug 19 22:44:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.3,262.3,60.5,16.6,0.177,39.0,100.0,262.39,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.3,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.749,3.711,3.751,3.749,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.702,3.682
Sat Aug 19 22:44:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.3,262.3,60.5,16.6,0.177,39.0,100.0,262.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.3,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.749,3.711,3.751,3.749,2.35,3.51,2.52,26.0,51.0,30.0,51.0,29.0,56.0,12.4,2051.0,2053.0,0.0,5.0,3.682
Sat Aug 19 22:44:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.3,262.3,60.5,16.6,0.177,39.0,100.0,262.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.749,3.711,3.751,3.749,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2051.0,2053.0,0.0,5.0,3.682
Sat Aug 19 22:44:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.749,3.711,3.751,3.749,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2051.0,2051.0,0.0,5.0,3.682
Sat Aug 19 22:44:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.749,3.711,3.751,3.749,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2051.0,0.0,5.0,3.682
Sat Aug 19 22:44:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.749,3.711,3.751,3.749,2.35,3.51,2.52,30.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2051.0,0.0,5.0,3.682
Sat Aug 19 22:44:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.749,3.711,3.751,3.749,2.35,3.51,2.52,32.0,51.0,26.0,51.0,29.0,56.0,12.4,2051.0,2052.0,0.0,5.0,3.682
Sat Aug 19 22:44:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.749,3.711,3.751,3.749,2.35,3.51,2.52,30.0,51.0,30.0,51.0,29.0,56.0,12.4,2051.0,2051.0,0.0,5.0,3.682
Sat Aug 19 22:44:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.749,3.711,3.751,3.749,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2051.0,0.0,4.543,3.682
Sat Aug 19 22:44:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.749,3.711,3.751,3.749,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2051.0,2052.0,0.0,4.653,3.685
Sat Aug 19 22:44:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.749,3.711,3.751,3.749,2.35,3.51,2.52,32.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.686,3.686
Sat Aug 19 22:44:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.41,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.712,3.751,3.749,3.711,3.751,3.749,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.686,3.686
Sat Aug 19 22:44:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.41,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.712,3.751,3.749,3.711,3.751,3.749,2.35,3.51,2.52,30.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.686,3.686
Sat Aug 19 22:44:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.41,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.749,3.711,3.751,3.749,2.35,3.51,2.52,30.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,5.0,3.687
Sat Aug 19 22:44:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.41,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.749,3.711,3.751,3.749,2.35,3.51,2.52,30.0,51.0,30.0,51.0,29.0,56.0,12.3,2051.0,2051.0,0.0,5.0,3.687
Sat Aug 19 22:44:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.41,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.712,3.751,3.749,3.711,3.751,3.749,2.35,3.51,2.52,30.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,5.0,3.687
Sat Aug 19 22:44:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.41,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.712,3.751,3.749,3.711,3.751,3.749,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,5.0,3.687
Sat Aug 19 22:44:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.41,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.749,3.711,3.751,3.749,2.35,3.51,2.52,30.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.774,3.687
Sat Aug 19 22:44:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.41,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.712,3.751,3.749,3.711,3.751,3.749,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.749,3.687
Sat Aug 19 22:44:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.41,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.712,3.751,3.749,3.712,3.751,3.749,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2051.0,2051.0,0.0,4.74,3.687
Sat Aug 19 22:44:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.41,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.712,3.751,3.749,3.712,3.751,3.749,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2051.0,0.0,4.74,3.687
Sat Aug 19 22:44:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.42,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.711,3.751,3.749,3.712,3.751,3.749,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2051.0,0.0,4.74,3.687
Sat Aug 19 22:44:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.42,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.712,3.751,3.749,3.712,3.751,3.749,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2051.0,0.0,4.74,3.687
Sat Aug 19 22:44:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.42,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.712,3.751,3.749,3.712,3.751,3.749,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.447,3.686
Sat Aug 19 22:44:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.42,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.712,3.751,3.749,3.712,3.751,3.749,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2051.0,2052.0,0.0,4.61,3.686
Sat Aug 19 22:44:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.42,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.712,3.751,3.749,3.712,3.751,3.749,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.662,3.689
Sat Aug 19 22:44:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.42,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.712,3.751,3.749,3.712,3.751,3.749,2.35,3.51,2.52,26.0,51.0,32.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.704,3.689
Sat Aug 19 22:44:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.42,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.712,3.751,3.749,3.712,3.751,3.749,2.35,3.51,2.52,30.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2051.0,0.0,4.72,3.689
Sat Aug 19 22:44:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.42,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.712,3.751,3.749,3.712,3.751,3.749,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2051.0,2052.0,0.0,4.72,3.689
Sat Aug 19 22:44:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.42,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.712,3.751,3.749,3.712,3.751,3.749,2.35,3.51,2.52,30.0,51.0,30.0,51.0,29.0,56.0,12.4,2051.0,2052.0,0.0,4.72,3.689
Sat Aug 19 22:44:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.42,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.712,3.751,3.749,3.712,3.751,3.749,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2052.0,2052.0,0.0,4.72,3.689
Sat Aug 19 22:44:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.42,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.712,3.751,3.749,3.712,3.751,3.749,2.35,3.51,2.52,30.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.72,3.689
Sat Aug 19 22:44:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.42,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.712,3.751,3.749,3.712,3.751,3.749,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2051.0,2052.0,0.0,4.72,3.689
Sat Aug 19 22:44:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.42,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.712,3.751,3.749,3.712,3.751,3.749,2.35,3.51,2.52,26.0,51.0,30.0,51.0,29.0,56.0,12.4,2051.0,2051.0,0.0,4.763,3.689
