Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 17:16:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,46.0,246.4,252.4,20.0,5.5,0.129,55.0,100.0,245.66,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,247.5,33.0,32.0,32.0,0.0,0.0,131.0,158.0,3.462,3.534,3.524,3.561,3.617,3.609,1.71,2.8,1.85,60.0,51.0,57.0,51.0,57.0,56.0,12.5,3079.0,2207.0,0.0,4.632,3.66
Sun Aug 20 17:16:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,33.7,248.0,252.5,20.0,5.5,0.129,55.0,100.0,248.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,246.6,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.465,3.538,3.529,3.556,3.609,3.604,1.71,2.8,1.85,23.0,51.0,20.0,51.0,57.0,56.0,12.8,2461.0,2109.0,0.0,4.632,3.66
Sun Aug 20 17:16:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,60.5,244.5,252.1,20.0,5.5,0.129,55.0,100.0,248.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,247.9,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.402,3.505,3.495,3.556,3.619,3.606,1.71,2.8,1.85,56.0,51.0,57.0,51.0,57.0,56.0,12.5,3418.0,2270.0,0.0,4.49,3.657
Sun Aug 20 17:16:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,80.8,240.9,252.1,20.0,5.5,0.129,55.0,100.0,248.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,240.6,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.327,3.452,3.429,3.55,3.615,3.597,1.71,2.8,1.85,24.0,57.0,20.0,29.0,57.0,56.0,12.4,3887.0,2338.0,0.0,4.588,3.657
Sun Aug 20 17:16:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,313.0,5.7,251.1,251.5,19.5,5.4,0.129,55.0,100.0,249.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,250.3,33.0,31.0,32.0,0.0,0.0,131.0,158.0,3.547,3.603,3.601,3.547,3.603,3.598,1.65,2.91,1.82,47.0,51.0,57.0,51.0,57.0,36.0,12.4,2046.0,2050.0,0.0,4.42,3.654
Sun Aug 20 17:16:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,313.0,0.0,252.4,251.5,19.5,5.4,0.127,55.0,100.0,252.34,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,252.3,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.555,3.609,3.606,3.554,3.609,3.606,1.65,2.91,1.82,32.0,51.0,47.0,51.0,57.0,36.0,12.4,2057.0,2052.0,0.0,4.613,3.654
Sun Aug 20 17:16:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,5.3,252.0,252.6,19.5,5.4,0.127,55.0,100.0,252.63,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,252.6,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.559,3.613,3.61,3.559,3.613,3.61,1.65,2.91,1.82,32.0,51.0,47.0,51.0,57.0,36.0,12.7,2544.0,2126.0,0.0,4.619,3.654
Sun Aug 20 17:16:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,314.0,42.3,246.8,252.3,19.5,5.4,0.124,55.0,100.0,244.73,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,247.7,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.474,3.543,3.531,3.555,3.61,3.604,1.62,2.87,1.77,64.0,29.0,31.0,51.0,57.0,36.0,12.4,2907.0,2168.0,0.0,4.619,3.654
Sun Aug 20 17:16:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,31.3,248.3,252.2,19.5,5.4,0.124,55.0,100.0,249.45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,245.9,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.488,3.556,3.552,3.551,3.606,3.601,1.62,2.87,1.77,23.0,51.0,20.0,51.0,57.0,36.0,12.5,3120.0,2213.0,0.0,4.619,3.654
Sun Aug 20 17:16:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,18.8,249.8,251.9,19.5,5.4,0.124,55.0,100.0,250.77,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,250.8,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.53,3.59,3.584,3.554,3.611,3.605,1.62,2.87,1.77,56.0,51.0,15.0,51.0,57.0,36.0,12.5,3120.0,2213.0,0.0,4.619,3.654
Sun Aug 20 17:16:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,25.8,249.1,252.3,19.5,5.4,0.124,55.0,100.0,248.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,248.7,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.494,3.559,3.553,3.551,3.614,3.603,1.62,2.87,1.77,56.0,51.0,15.0,51.0,57.0,36.0,12.5,2324.0,2092.0,0.0,4.619,3.654
Sun Aug 20 17:16:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,57.0,244.6,252.0,19.0,5.2,0.124,55.5,100.0,244.83,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,244.5,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.414,3.5,3.48,3.541,3.6,3.603,1.62,2.87,1.77,56.0,51.0,15.0,51.0,57.0,36.0,12.4,3102.0,2207.0,0.0,4.619,3.654
Sun Aug 20 17:17:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,18.1,249.6,251.9,18.0,4.9,0.124,55.5,100.0,251.62,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,249.7,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.414,3.5,3.48,3.541,3.6,3.603,1.62,2.87,1.77,56.0,51.0,29.0,51.0,57.0,36.0,12.4,2698.0,2144.0,0.0,4.619,3.654
Sun Aug 20 17:17:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,26.3,248.8,252.2,17.0,4.8,0.124,55.5,100.0,249.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,249.4,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.414,3.5,3.48,3.552,3.607,3.604,1.62,2.87,1.77,47.0,51.0,15.0,51.0,57.0,36.0,12.4,2392.0,2102.0,0.0,4.619,3.654
Sun Aug 20 17:17:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,33.9,247.7,252.0,16.5,4.6,0.124,55.5,100.0,247.51,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,249.4,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.414,3.5,3.554,3.551,3.607,3.602,1.62,2.87,1.77,56.0,51.0,56.0,51.0,57.0,36.0,12.6,2972.0,2189.0,0.0,4.619,3.654
Sun Aug 20 17:17:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,16.0,250.0,252.1,16.5,4.5,0.124,55.5,100.0,250.59,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,250.5,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.504,3.569,3.564,3.548,3.605,3.6,1.62,2.87,1.77,47.0,51.0,57.0,51.0,57.0,36.0,12.3,2542.0,2132.0,0.0,4.433,3.653
Sun Aug 20 17:17:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,313.0,44.8,246.3,252.0,16.0,4.4,0.126,55.5,100.0,245.69,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,245.8,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.461,3.533,3.525,3.551,3.606,3.602,1.62,2.87,1.77,36.0,29.0,56.0,51.0,57.0,36.0,12.4,3163.0,2217.0,0.0,4.608,3.653
Sun Aug 20 17:17:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,9.9,250.7,252.0,15.5,4.3,0.126,55.5,100.0,252.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,250.3,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.482,3.552,3.545,3.549,3.612,3.6,1.66,2.92,1.8,30.0,51.0,15.0,51.0,57.0,36.0,12.5,2049.0,2052.0,0.0,4.094,3.651
Sun Aug 20 17:17:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,17.7,249.9,252.2,15.0,4.2,0.126,55.5,100.0,250.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,250.1,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.504,3.567,3.56,3.552,3.607,3.604,1.67,2.87,1.8,47.0,51.0,47.0,51.0,57.0,56.0,12.4,2394.0,2103.0,0.0,5.0,3.652
Sun Aug 20 17:17:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,22.7,249.2,252.3,14.5,4.1,0.126,55.5,100.0,250.78,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,250.1,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.503,3.569,3.562,3.551,3.607,3.603,1.67,2.87,1.8,47.0,51.0,19.0,51.0,57.0,56.0,12.7,2724.0,2166.0,0.0,5.0,3.652
Sun Aug 20 17:17:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,36.0,247.5,252.2,14.5,4.0,0.125,55.5,100.0,247.54,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,250.1,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.499,3.558,3.543,3.554,3.609,3.606,1.67,2.87,1.8,56.0,51.0,15.0,51.0,57.0,56.0,12.4,3162.0,2211.0,0.0,5.0,3.652
Sun Aug 20 17:17:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,28.9,248.3,252.0,14.0,3.9,0.125,55.5,100.0,247.83,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,250.1,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.493,3.561,3.555,3.543,3.606,3.599,1.67,2.77,1.79,56.0,51.0,31.0,51.0,57.0,36.0,12.4,2568.0,2130.0,0.0,5.0,3.652
Sun Aug 20 17:17:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,42.8,246.3,251.6,13.5,3.8,0.125,55.5,100.0,247.17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,250.1,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.461,3.515,3.5,3.55,3.619,3.6,1.67,2.77,1.79,56.0,51.0,15.0,51.0,57.0,36.0,12.4,2852.0,2182.0,0.0,5.0,3.652
Sun Aug 20 17:17:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,43.9,246.1,251.5,13.5,3.7,0.125,55.5,100.0,247.17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,247.2,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.459,3.529,3.52,3.547,3.609,3.598,1.67,2.77,1.79,47.0,29.0,15.0,51.0,57.0,36.0,12.4,3053.0,2211.0,0.0,4.673,3.652
Sun Aug 20 17:17:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,44.9,245.7,251.5,13.5,3.7,0.125,55.5,100.0,247.17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,246.2,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.43,3.523,3.517,3.54,3.598,3.594,1.67,2.77,1.79,56.0,51.0,29.0,51.0,57.0,36.0,12.5,3062.0,2200.0,0.0,4.615,3.652
Sun Aug 20 17:17:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,25.5,248.3,251.6,13.0,3.6,0.125,55.5,100.0,246.74,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,248.9,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.494,3.56,3.554,3.54,3.598,3.593,1.67,2.77,1.79,47.0,51.0,31.0,51.0,57.0,36.0,12.4,2584.0,2131.0,0.0,4.503,3.652
Sun Aug 20 17:17:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,36.0,247.0,251.6,12.5,3.5,0.125,55.5,100.0,246.74,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,246.2,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.455,3.531,3.524,3.54,3.604,3.595,1.67,2.77,1.79,37.0,51.0,29.0,51.0,57.0,36.0,12.4,2743.0,2156.0,0.0,4.503,3.652
Sun Aug 20 17:17:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,37.5,246.7,251.5,12.5,3.5,0.125,55.5,100.0,246.74,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,247.1,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.469,3.544,3.536,3.543,3.609,3.595,1.67,2.77,1.79,24.0,51.0,15.0,51.0,57.0,36.0,12.4,2881.0,2176.0,0.0,4.503,3.652
Sun Aug 20 17:17:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,17.6,249.2,251.5,12.5,3.5,0.125,55.5,100.0,246.74,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,247.2,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.477,3.544,3.535,3.54,3.598,3.592,1.67,2.77,1.79,47.0,51.0,20.0,51.0,57.0,36.0,12.5,2057.0,2052.0,0.0,4.344,3.65
Sun Aug 20 17:17:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,3.9,251.5,251.5,12.5,3.5,0.125,56.0,100.0,251.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,251.9,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.547,3.603,3.6,3.547,3.603,3.6,1.67,2.77,1.79,47.0,51.0,47.0,51.0,57.0,36.0,12.5,2059.0,2053.0,0.0,4.494,3.65
Sun Aug 20 17:17:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,40.5,246.7,251.5,12.0,3.3,0.125,56.0,100.0,248.79,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,247.0,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.458,3.54,3.532,3.543,3.602,3.597,1.67,2.77,1.79,58.0,51.0,19.0,51.0,57.0,36.0,12.4,2868.0,2174.0,0.0,4.474,3.651
Sun Aug 20 17:17:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,28.6,247.8,251.6,12.0,3.3,0.125,56.0,100.0,243.18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,246.8,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.504,3.568,3.564,3.539,3.599,3.594,1.67,2.77,1.79,20.0,51.0,31.0,51.0,57.0,36.0,12.4,2347.0,2098.0,0.0,4.25,3.65
Sun Aug 20 17:17:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,7.2,250.9,251.7,12.0,3.3,0.125,56.0,100.0,249.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,250.4,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.533,3.592,3.588,3.545,3.602,3.598,1.67,2.77,1.79,47.0,51.0,19.0,51.0,57.0,36.0,12.4,2059.0,2052.0,0.0,4.25,3.65
Sun Aug 20 17:17:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,7.0,251.2,252.0,11.5,3.2,0.125,56.0,100.0,249.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,250.8,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.549,3.605,3.602,3.55,3.606,3.603,1.67,2.77,1.79,47.0,51.0,47.0,51.0,57.0,36.0,12.4,2165.0,2067.0,0.0,4.25,3.65
Sun Aug 20 17:17:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,25.5,248.9,252.1,11.5,3.2,0.125,56.0,100.0,250.82,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,249.6,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.476,3.546,3.538,3.553,3.614,3.604,1.67,2.77,1.79,24.0,51.0,15.0,51.0,57.0,36.0,12.4,2860.0,2177.0,0.0,4.25,3.65
Sun Aug 20 17:17:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,30.5,247.9,251.8,11.5,3.1,0.125,56.0,100.0,247.09,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,247.3,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.479,3.549,3.539,3.543,3.602,3.597,1.67,2.77,1.79,56.0,51.0,31.0,51.0,57.0,36.0,12.5,2703.0,2133.0,0.0,4.25,3.65
Sun Aug 20 17:17:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,7.4,251.2,252.0,11.0,3.1,0.125,56.0,100.0,251.54,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,251.6,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.541,3.598,3.595,3.549,3.605,3.601,1.67,2.77,1.79,47.0,51.0,47.0,51.0,57.0,36.0,12.4,2201.0,2074.0,0.0,4.25,3.65
Sun Aug 20 17:17:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,43.3,246.3,252.1,11.0,3.1,0.125,56.0,100.0,247.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,247.7,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.471,3.541,3.531,3.548,3.609,3.6,1.67,2.77,1.79,23.0,57.0,30.0,51.0,57.0,36.0,12.4,3451.0,2269.0,0.0,4.581,3.651
Sun Aug 20 17:17:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,36.2,247.0,251.7,11.0,3.1,0.127,56.0,100.0,249.71,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,244.6,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.367,3.519,3.507,3.54,3.604,3.593,1.68,2.77,1.81,31.0,51.0,29.0,51.0,57.0,36.0,12.5,2667.0,2127.0,0.0,4.581,3.651
Sun Aug 20 17:17:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,43.7,246.0,251.6,11.0,3.0,0.127,56.0,100.0,241.85,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,246.0,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.463,3.55,3.541,3.54,3.6,3.592,1.68,2.77,1.81,31.0,51.0,31.0,51.0,57.0,36.0,12.4,2646.0,2143.0,0.0,4.581,3.651
Sun Aug 20 17:17:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,30.1,247.7,251.5,11.0,3.0,0.127,56.0,100.0,247.65,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,247.7,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.48,3.548,3.541,3.54,3.599,3.594,1.68,2.77,1.81,47.0,51.0,19.0,51.0,57.0,36.0,12.4,2694.0,2151.0,0.0,4.387,3.65
Sun Aug 20 17:17:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,35.2,247.0,251.6,10.5,3.0,0.127,56.0,100.0,247.39,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,247.4,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.459,3.522,3.515,3.543,3.609,3.595,1.68,2.77,1.81,37.0,51.0,15.0,51.0,57.0,36.0,12.4,2805.0,2164.0,0.0,4.532,3.649
Sun Aug 20 17:17:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,28.4,247.7,251.4,10.5,2.9,0.127,56.0,100.0,247.58,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,247.9,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.481,3.547,3.541,3.54,3.597,3.593,1.68,2.77,1.81,20.0,51.0,32.0,51.0,57.0,36.0,12.4,2466.0,2110.0,0.0,4.414,3.649
Sun Aug 20 17:17:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,52.8,244.5,251.6,10.5,2.9,0.127,56.0,100.0,246.89,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,244.5,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.376,3.48,3.461,3.542,3.604,3.594,1.68,2.77,1.81,64.0,43.0,19.0,51.0,57.0,36.0,12.4,3574.0,2281.0,0.0,4.686,3.649
Sun Aug 20 17:17:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,56.9,243.6,250.9,10.5,2.9,0.127,56.0,100.0,244.35,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,243.2,33.0,32.0,32.0,0.0,0.0,131.0,104.0,3.414,3.491,3.482,3.529,3.597,3.586,1.68,2.77,1.81,56.0,29.0,43.0,51.0,57.0,36.0,12.4,3251.0,2229.0,0.0,4.677,3.648
