Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 22:33:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.0,263.7,263.8,62.5,17.2,0.306,37.0,100.0,263.82,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.8,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.735,3.771,3.769,3.735,3.772,3.769,4.32,4.7,4.38,30.0,51.0,26.0,51.0,29.0,37.0,12.5,2054.0,2052.0,0.0,4.492,3.948
Sat Aug 19 22:33:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.4,263.7,263.8,62.5,17.2,0.306,37.0,100.0,263.82,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.8,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.735,3.772,3.769,3.735,3.772,3.769,4.32,4.7,4.38,19.0,51.0,30.0,51.0,29.0,37.0,12.5,2057.0,2053.0,0.0,4.548,3.922
Sat Aug 19 22:33:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,1.7,263.5,263.8,62.5,17.2,0.306,37.0,100.0,263.68,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.732,3.768,3.766,3.739,3.776,3.774,4.32,4.7,4.38,26.0,51.0,26.0,51.0,29.0,37.0,12.5,2094.0,2058.0,0.0,4.586,3.896
Sat Aug 19 22:33:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,225.0,2.0,263.5,264.1,62.5,17.2,0.306,37.0,100.0,263.54,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.73,3.768,3.765,3.74,3.777,3.774,4.32,4.7,4.38,19.0,51.0,30.0,51.0,29.0,37.0,12.5,2099.0,2058.0,0.0,4.599,3.87
Sat Aug 19 22:33:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,225.0,2.0,263.4,264.1,62.5,17.2,0.306,37.0,100.0,263.54,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.73,3.768,3.765,3.739,3.777,3.774,4.32,4.7,4.38,19.0,51.0,26.0,51.0,29.0,37.0,12.5,2099.0,2058.0,0.0,4.599,3.87
Sat Aug 19 22:33:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,225.0,2.0,263.4,264.1,62.5,17.2,0.306,37.0,100.0,263.52,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.73,3.768,3.765,3.739,3.777,3.774,4.32,4.7,4.38,19.0,51.0,26.0,51.0,29.0,37.0,12.5,2094.0,2058.0,0.0,4.599,3.87
Sat Aug 19 22:33:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,225.0,2.0,263.4,264.1,62.5,17.2,0.306,37.0,100.0,263.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.73,3.768,3.765,3.739,3.777,3.774,4.32,4.7,4.38,19.0,51.0,30.0,51.0,29.0,37.0,12.5,2094.0,2058.0,0.0,4.599,3.87
Sat Aug 19 22:33:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,1.5,263.5,264.1,62.5,17.2,0.306,37.0,100.0,263.56,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.73,3.768,3.765,3.739,3.777,3.774,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.5,2096.0,2058.0,0.0,4.599,3.87
Sat Aug 19 22:34:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.6,263.6,263.9,62.5,17.2,0.306,37.0,100.0,263.72,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.733,3.77,3.767,3.736,3.773,3.77,4.32,4.7,4.38,26.0,51.0,26.0,51.0,29.0,37.0,12.5,2067.0,2054.0,0.0,4.599,3.87
Sat Aug 19 22:34:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.9,263.6,263.9,62.5,17.2,0.306,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.734,3.77,3.768,3.736,3.773,3.77,4.32,4.7,4.38,26.0,51.0,30.0,51.0,29.0,37.0,12.4,2066.0,2054.0,0.0,4.656,3.844
Sat Aug 19 22:34:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,225.0,2.7,263.3,264.2,62.5,17.2,0.306,37.0,100.0,263.46,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.3,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.729,3.766,3.764,3.742,3.779,3.776,4.32,4.7,4.38,30.0,51.0,19.0,51.0,29.0,37.0,12.5,2110.0,2060.0,0.0,4.635,3.827
Sat Aug 19 22:34:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,225.0,1.9,263.4,264.1,62.5,17.2,0.306,37.0,100.0,263.46,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.73,3.768,3.765,3.74,3.777,3.775,4.32,4.7,4.38,22.0,51.0,30.0,51.0,29.0,37.0,12.5,2092.0,2058.0,0.0,4.626,3.801
Sat Aug 19 22:34:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,225.0,1.2,263.5,264.1,62.5,17.2,0.306,37.0,100.0,263.55,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.732,3.769,3.766,3.737,3.774,3.772,4.32,4.7,4.38,19.0,51.0,30.0,51.0,29.0,37.0,12.5,2076.0,2055.0,0.0,4.621,3.792
Sat Aug 19 22:34:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,1.1,263.6,264.0,62.5,17.2,0.306,37.0,100.0,263.66,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.732,3.769,3.766,3.737,3.774,3.771,4.32,4.7,4.38,26.0,51.0,30.0,51.0,29.0,37.0,12.4,2080.0,2055.0,0.0,4.621,3.792
Sat Aug 19 22:34:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,1.3,263.5,264.0,62.5,17.2,0.306,37.0,100.0,263.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.732,3.769,3.767,3.738,3.775,3.772,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.5,2100.0,2055.0,0.0,4.621,3.792
Sat Aug 19 22:34:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,2.6,263.3,264.1,62.5,17.2,0.306,37.0,100.0,263.38,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.3,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.729,3.766,3.764,3.741,3.778,3.775,4.32,4.7,4.38,19.0,51.0,26.0,51.0,29.0,37.0,12.5,2100.0,2055.0,0.0,4.621,3.792
Sat Aug 19 22:34:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,225.0,1.5,263.5,264.1,62.5,17.2,0.306,37.0,100.0,263.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.733,3.77,3.767,3.737,3.774,3.772,4.32,4.7,4.38,19.0,51.0,26.0,51.0,29.0,37.0,12.5,2103.0,2059.0,0.0,4.457,3.744
Sat Aug 19 22:34:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.7,263.6,263.9,62.5,17.2,0.306,37.0,100.0,263.73,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.733,3.77,3.767,3.737,3.774,3.772,4.32,4.7,4.38,19.0,51.0,26.0,51.0,29.0,37.0,12.5,2068.0,2054.0,0.0,4.548,3.718
Sat Aug 19 22:34:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,1.2,263.5,264.0,62.5,17.2,0.306,37.0,100.0,263.58,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.733,3.77,3.767,3.737,3.774,3.772,4.32,4.7,4.38,26.0,51.0,26.0,51.0,29.0,37.0,12.5,2071.0,2054.0,0.0,4.568,3.692
Sat Aug 19 22:34:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,1.2,263.5,264.0,62.5,17.2,0.306,37.0,100.0,263.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.731,3.769,3.766,3.738,3.775,3.772,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.5,2081.0,2056.0,0.0,4.586,3.676
Sat Aug 19 22:34:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,225.0,1.5,263.5,264.1,62.5,17.2,0.306,37.0,100.0,263.52,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.732,3.769,3.766,3.737,3.774,3.772,4.32,4.7,4.38,19.0,51.0,26.0,51.0,29.0,37.0,12.5,2080.0,2055.0,0.0,4.586,3.676
Sat Aug 19 22:34:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,1.7,263.5,264.0,62.5,17.2,0.306,37.0,100.0,263.52,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.73,3.768,3.765,3.738,3.776,3.773,4.32,4.7,4.38,26.0,51.0,30.0,51.0,29.0,37.0,12.4,2088.0,2057.0,0.0,4.586,3.676
Sat Aug 19 22:34:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,1.9,263.4,264.0,62.5,17.2,0.306,37.0,100.0,263.52,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.73,3.767,3.764,3.739,3.776,3.773,4.32,4.7,4.38,30.0,51.0,26.0,51.0,29.0,37.0,12.4,2097.0,2058.0,0.0,4.586,3.676
Sat Aug 19 22:34:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,1.7,263.5,264.0,62.5,17.2,0.306,37.0,100.0,263.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.73,3.768,3.765,3.738,3.776,3.773,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.5,2093.0,2057.0,0.0,4.586,3.676
Sat Aug 19 22:34:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,1.6,263.5,264.0,62.5,17.2,0.306,37.0,100.0,263.54,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.73,3.768,3.765,3.738,3.775,3.772,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.5,2087.0,2057.0,0.0,4.686,3.676
Sat Aug 19 22:34:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,1.5,263.5,264.0,62.5,17.2,0.306,37.0,100.0,263.57,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.731,3.768,3.765,3.738,3.775,3.772,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.5,2085.0,2057.0,0.0,4.686,3.676
Sat Aug 19 22:34:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,1.6,263.5,264.0,62.5,17.2,0.306,37.0,100.0,263.56,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.731,3.768,3.765,3.738,3.775,3.772,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.5,2085.0,2057.0,0.0,4.686,3.676
Sat Aug 19 22:34:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,1.5,263.5,264.0,62.5,17.2,0.306,37.0,100.0,263.57,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.731,3.768,3.766,3.738,3.775,3.772,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.5,2086.0,2057.0,0.0,4.613,3.676
Sat Aug 19 22:34:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.8,263.5,264.0,62.5,17.2,0.306,37.0,100.0,263.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.731,3.768,3.766,3.738,3.775,3.772,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.4,2084.0,2057.0,0.0,4.615,3.676
Sat Aug 19 22:34:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.0,263.7,263.8,62.5,17.2,0.306,37.0,100.0,263.78,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.731,3.771,3.768,3.735,3.771,3.769,4.32,4.7,4.38,30.0,51.0,26.0,51.0,29.0,37.0,12.5,2054.0,2052.0,0.0,4.615,3.676
Sat Aug 19 22:34:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.0,263.7,263.8,62.5,17.2,0.306,37.0,100.0,263.79,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.734,3.771,3.768,3.735,3.771,3.769,4.32,4.7,4.38,26.0,51.0,26.0,51.0,29.0,37.0,12.4,2054.0,2052.0,0.0,4.246,3.675
Sat Aug 19 22:34:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,225.0,2.3,263.4,264.2,62.5,17.2,0.306,37.0,100.0,263.79,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.734,3.771,3.768,3.735,3.772,3.769,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.4,2088.0,2058.0,0.0,4.452,3.673
Sat Aug 19 22:34:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,225.0,5.8,262.9,264.7,62.5,17.2,0.306,37.0,100.0,263.79,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.9,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.722,3.759,3.756,3.746,3.785,3.781,4.32,4.7,4.38,26.0,51.0,30.0,51.0,29.0,37.0,12.4,2180.0,2071.0,0.0,4.51,3.672
Sat Aug 19 22:34:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,225.0,8.4,262.5,264.7,62.5,17.2,0.306,37.0,100.0,263.79,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.715,3.755,3.752,3.751,3.79,3.787,4.32,4.7,4.38,19.0,51.0,30.0,51.0,29.0,37.0,12.5,2251.0,2082.0,0.0,4.575,3.672
Sat Aug 19 22:34:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,225.0,5.7,262.8,264.7,62.5,17.2,0.306,37.0,100.0,262.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.9,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.722,3.76,3.756,3.744,3.782,3.779,4.32,4.7,4.38,22.0,51.0,30.0,51.0,29.0,37.0,12.5,2163.0,2068.0,0.0,4.588,3.672
Sat Aug 19 22:34:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,225.0,9.9,262.2,264.5,62.5,17.2,0.306,37.0,100.0,262.81,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.7,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.707,3.748,3.744,3.75,3.789,3.786,4.32,4.7,4.38,22.0,51.0,30.0,51.0,29.0,37.0,12.4,2363.0,2099.0,0.0,4.608,3.674
Sat Aug 19 22:34:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,226.0,14.5,261.4,265.8,62.5,17.2,0.306,37.0,100.0,261.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.5,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.7,3.741,3.737,3.763,3.803,3.799,4.32,4.7,4.38,23.0,51.0,30.0,51.0,29.0,37.0,12.4,2396.0,2104.0,0.0,4.608,3.674
Sat Aug 19 22:34:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,228.0,17.2,261.0,266.2,62.5,17.2,0.306,37.0,100.0,261.14,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.0,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.688,3.734,3.731,3.768,3.811,3.806,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.4,2441.0,2109.0,0.0,4.608,3.674
Sat Aug 19 22:34:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,2.3,263.0,266.3,62.5,17.2,0.306,37.0,100.0,263.32,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.3,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.728,3.766,3.763,3.729,3.767,3.764,4.32,4.7,4.38,19.0,51.0,26.0,51.0,29.0,37.0,12.5,2058.0,2052.0,0.0,4.608,3.674
Sat Aug 19 22:34:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,223.0,0.2,263.4,263.5,62.5,17.2,0.306,37.0,100.0,263.47,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.4,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.729,3.767,3.764,3.73,3.768,3.765,4.32,4.7,4.38,26.0,51.0,26.0,51.0,29.0,37.0,12.4,2056.0,2052.0,0.0,4.608,3.674
Sat Aug 19 22:34:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,223.0,0.1,263.5,263.5,62.5,17.2,0.306,37.0,100.0,263.52,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.73,3.767,3.765,3.731,3.768,3.766,4.32,4.7,4.38,26.0,51.0,30.0,51.0,29.0,37.0,12.4,2056.0,2052.0,0.0,4.608,3.674
Sat Aug 19 22:34:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,223.0,0.0,263.5,263.5,62.5,17.2,0.306,37.0,100.0,263.57,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.731,3.768,3.765,3.731,3.768,3.766,4.32,4.7,4.38,26.0,51.0,26.0,51.0,29.0,37.0,12.4,2056.0,2052.0,0.0,4.662,3.675
Sat Aug 19 22:34:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,223.0,0.0,263.5,263.6,62.5,17.2,0.306,37.0,100.0,263.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.731,3.768,3.766,3.732,3.769,3.766,4.32,4.7,4.38,26.0,51.0,26.0,51.0,29.0,37.0,12.5,2054.0,2052.0,0.0,4.626,3.676
Sat Aug 19 22:34:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,223.0,0.1,263.5,263.6,62.5,17.2,0.306,37.0,100.0,263.61,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.732,3.769,3.766,3.732,3.769,3.766,4.32,4.7,4.38,26.0,51.0,26.0,51.0,29.0,37.0,12.4,2054.0,2052.0,0.0,4.619,3.676
Sat Aug 19 22:34:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,3.6,263.0,263.9,62.5,17.2,0.306,37.0,100.0,263.05,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.8,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.719,3.757,3.754,3.745,3.783,3.766,4.32,4.7,4.38,26.0,51.0,19.0,51.0,29.0,37.0,12.4,2092.0,2057.0,0.0,4.606,3.676
