Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 17:30:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,153.0,0.2,248.5,248.6,0.0,0.0,0.363,67.0,100.0,248.56,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.5,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.457,3.556,3.551,3.458,3.557,3.553,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.5,2059.0,2052.0,0.0,4.57,3.912
Sun Aug 20 17:30:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,0.2,248.6,248.7,0.0,0.0,0.363,67.0,100.0,248.65,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.6,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.457,3.557,3.552,3.459,3.558,3.554,5.19,5.19,5.19,32.0,51.0,19.0,51.0,1.0,1.0,12.5,2059.0,2052.0,0.0,4.57,3.912
Sun Aug 20 17:30:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,2.0,248.4,248.7,0.0,0.0,0.363,67.0,100.0,248.67,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.6,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.438,3.54,3.533,3.459,3.558,3.554,5.19,5.19,5.19,22.0,51.0,19.0,51.0,1.0,1.0,12.2,2059.0,2052.0,0.0,4.613,3.869
Sun Aug 20 17:30:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,156.0,2.4,248.2,249.9,0.0,0.0,0.363,67.0,100.0,248.65,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.6,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.458,3.557,3.553,3.459,3.558,3.554,5.19,5.19,5.19,22.0,51.0,19.0,51.0,1.0,1.0,12.2,2165.0,2067.0,0.0,4.602,3.852
Sun Aug 20 17:30:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,0.2,248.6,248.8,0.0,0.0,0.363,67.0,100.0,248.7,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.7,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.458,3.557,3.553,3.459,3.558,3.554,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.5,2058.0,2052.0,0.0,4.602,3.852
Sun Aug 20 17:30:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,0.2,248.7,248.8,0.0,0.0,0.363,67.0,100.0,248.74,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.7,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.458,3.558,3.553,3.46,3.559,3.554,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.2,2058.0,2052.0,0.0,4.602,3.852
Sun Aug 20 17:30:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,0.2,248.7,248.8,0.0,0.0,0.363,67.0,100.0,248.78,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.7,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.459,3.558,3.554,3.46,3.559,3.555,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.3,2057.0,2052.0,0.0,4.602,3.852
Sun Aug 20 17:30:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,0.1,248.7,248.8,0.0,0.0,0.363,67.0,100.0,248.78,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.7,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.459,3.559,3.554,3.461,3.56,3.555,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.5,2057.0,2052.0,0.0,4.699,3.843
Sun Aug 20 17:30:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,0.1,248.7,248.8,0.0,0.0,0.363,67.0,100.0,248.78,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.7,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.46,3.559,3.554,3.461,3.56,3.556,5.19,5.19,5.19,32.0,51.0,19.0,51.0,1.0,1.0,12.2,2057.0,2052.0,0.0,4.646,3.817
Sun Aug 20 17:30:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,0.1,248.8,248.8,0.0,0.0,0.363,67.0,100.0,248.82,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.8,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.46,3.559,3.555,3.461,3.56,3.555,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.5,2055.0,2052.0,0.0,4.642,3.8
Sun Aug 20 17:30:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,0.9,248.7,248.9,0.0,0.0,0.363,67.0,100.0,248.84,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.8,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.46,3.559,3.555,3.461,3.56,3.556,5.19,5.19,5.19,19.0,51.0,32.0,51.0,1.0,1.0,12.5,2056.0,2052.0,0.0,4.626,3.774
Sun Aug 20 17:30:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,156.0,4.4,248.1,250.3,0.0,0.0,0.363,67.0,100.0,248.79,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.3,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.443,3.544,3.539,3.481,3.582,3.577,5.19,5.19,5.19,19.0,51.0,30.0,51.0,1.0,1.0,12.2,2056.0,2053.0,0.0,4.626,3.774
Sun Aug 20 17:30:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,155.0,8.2,247.7,249.6,0.0,0.0,0.363,67.0,100.0,248.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.3,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.434,3.539,3.534,3.496,3.599,3.593,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.2,2056.0,2053.0,0.0,4.626,3.774
Sun Aug 20 17:30:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,159.0,12.4,247.0,251.4,0.0,0.0,0.363,67.0,100.0,247.05,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.0,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.431,3.535,3.53,3.499,3.602,3.597,5.19,5.19,5.19,30.0,51.0,30.0,51.0,1.0,1.0,12.2,2056.0,2053.0,0.0,4.208,3.763
Sun Aug 20 17:30:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,163.0,20.6,245.9,253.7,0.0,0.0,0.363,67.0,100.0,246.36,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.8,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.4,3.506,3.497,3.483,3.603,3.597,5.19,5.19,5.19,30.0,51.0,30.0,51.0,1.0,1.0,12.2,2056.0,2053.0,0.0,4.382,3.744
Sun Aug 20 17:30:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,172.0,17.7,245.9,257.6,0.0,0.0,0.363,67.0,100.0,247.55,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.3,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.453,3.553,3.549,3.483,3.603,3.597,5.19,5.19,5.19,30.0,51.0,30.0,51.0,1.0,1.0,12.5,2755.0,2157.0,0.0,4.562,3.717
Sun Aug 20 17:30:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,159.0,10.0,247.1,251.9,0.0,0.0,0.363,67.0,100.0,247.22,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.4,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.453,3.553,3.549,3.483,3.603,3.597,5.19,5.19,5.19,32.0,51.0,19.0,51.0,1.0,1.0,12.2,2252.0,2082.0,0.0,4.68,3.691
Sun Aug 20 17:30:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,159.0,10.9,246.9,253.3,0.0,0.0,0.363,67.0,100.0,246.81,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.4,35.0,34.0,34.0,0.0,0.0,104.0,110.0,3.454,3.554,3.549,3.481,3.584,3.568,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.3,2619.0,2119.0,0.0,4.667,3.673
Sun Aug 20 17:30:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,153.0,5.1,247.7,248.5,0.0,0.0,0.363,67.0,100.0,247.04,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,248.3,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.454,3.553,3.549,3.454,3.555,3.55,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.2,2059.0,2052.0,0.0,4.691,3.675
Sun Aug 20 17:30:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,153.0,0.2,248.4,248.6,0.0,0.0,0.363,67.0,100.0,248.51,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,248.4,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.454,3.554,3.549,3.455,3.555,3.55,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.5,2059.0,2053.0,0.0,5.0,3.676
Sun Aug 20 17:30:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,153.0,0.2,248.5,248.6,0.0,0.0,0.363,67.0,100.0,248.51,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,248.5,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.456,3.555,3.551,3.457,3.557,3.552,5.19,5.19,5.19,32.0,51.0,32.0,51.0,1.0,1.0,12.2,2056.0,2052.0,0.0,5.0,3.676
Sun Aug 20 17:30:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,153.0,0.2,248.5,248.6,0.0,0.0,0.363,67.0,100.0,248.57,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.5,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.457,3.556,3.551,3.458,3.557,3.553,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.2,2057.0,2052.0,0.0,5.0,3.676
Sun Aug 20 17:30:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,0.2,248.6,248.7,0.0,0.0,0.363,67.0,100.0,248.62,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.6,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.457,3.557,3.552,3.459,3.558,3.554,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.2,2057.0,2052.0,0.0,5.0,3.676
Sun Aug 20 17:30:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,1.1,248.5,248.7,0.0,0.0,0.363,67.0,100.0,248.67,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.6,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.458,3.557,3.553,3.458,3.558,3.553,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.3,2270.0,2087.0,0.0,4.677,3.676
Sun Aug 20 17:30:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,2.6,248.2,248.7,0.0,0.0,0.363,67.0,100.0,248.67,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.6,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.445,3.548,3.542,3.458,3.558,3.553,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.2,2132.0,2066.0,0.0,4.648,3.676
Sun Aug 20 17:30:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,156.0,4.3,248.0,249.6,0.0,0.0,0.363,67.0,100.0,248.14,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.1,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.449,3.55,3.545,3.471,3.572,3.567,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.2,2132.0,2066.0,0.0,4.648,3.676
Sun Aug 20 17:30:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,155.0,3.5,248.1,249.5,0.0,0.0,0.363,67.0,100.0,248.2,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.2,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.45,3.551,3.546,3.468,3.569,3.564,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.2,2132.0,2063.0,0.0,4.637,3.676
Sun Aug 20 17:30:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,155.0,2.7,248.2,249.5,0.0,0.0,0.363,67.0,100.0,248.25,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.6,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.45,3.551,3.546,3.468,3.569,3.564,5.19,5.19,5.19,32.0,51.0,19.0,51.0,1.0,1.0,12.2,2133.0,2064.0,0.0,4.619,3.676
Sun Aug 20 17:30:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,0.4,248.6,248.8,0.0,0.0,0.363,67.5,100.0,248.7,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.5,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.45,3.557,3.553,3.458,3.558,3.553,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.2,2056.0,2053.0,0.0,4.619,3.676
Sun Aug 20 17:30:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,2.5,248.3,249.0,0.0,0.0,0.363,67.5,100.0,248.4,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.8,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.456,3.555,3.551,3.46,3.559,3.559,5.19,5.19,5.19,19.0,51.0,32.0,51.0,1.0,1.0,12.2,2077.0,2055.0,0.0,4.275,3.675
Sun Aug 20 17:30:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,163.0,12.9,246.9,253.1,0.0,0.0,0.363,67.5,100.0,246.07,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.8,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.449,3.551,3.547,3.473,3.574,3.569,5.19,5.19,5.19,32.0,51.0,32.0,51.0,1.0,1.0,12.3,2226.0,2076.0,0.0,4.385,3.673
Sun Aug 20 17:30:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,167.0,25.9,245.0,255.2,0.0,0.0,0.363,67.5,100.0,244.4,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.8,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.408,3.516,3.508,3.516,3.63,3.623,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.2,2576.0,2133.0,0.0,4.552,3.673
Sun Aug 20 17:30:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,155.0,6.2,247.4,255.2,0.0,0.0,0.363,67.5,100.0,244.4,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.9,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.452,3.552,3.548,3.515,3.621,3.582,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.2,2057.0,2052.0,0.0,4.619,3.673
Sun Aug 20 17:30:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,155.0,10.6,246.9,255.2,0.0,0.0,0.363,67.5,100.0,246.76,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.9,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.431,3.535,3.531,3.491,3.594,3.589,5.19,5.19,5.19,30.0,51.0,32.0,51.0,1.0,1.0,12.2,2275.0,2083.0,0.0,4.599,3.673
Sun Aug 20 17:30:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,155.0,4.3,247.8,250.3,0.0,0.0,0.363,67.5,100.0,247.62,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.7,35.0,34.0,34.0,0.0,0.0,104.0,110.0,3.441,3.542,3.538,3.471,3.573,3.568,5.19,5.19,5.19,22.0,51.0,19.0,51.0,1.0,1.0,12.2,2114.0,2056.0,0.0,4.588,3.674
Sun Aug 20 17:30:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,155.0,4.1,247.9,250.3,0.0,0.0,0.363,67.5,100.0,248.45,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.4,35.0,34.0,34.0,0.0,0.0,104.0,110.0,3.455,3.554,3.55,3.456,3.556,3.551,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.2,2214.0,2080.0,0.0,4.588,3.674
Sun Aug 20 17:30:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,157.0,18.0,245.9,251.8,0.0,0.0,0.363,67.5,100.0,245.71,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,245.7,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.413,3.519,3.515,3.511,3.618,3.603,5.19,5.19,5.19,30.0,51.0,19.0,51.0,1.0,1.0,12.3,2368.0,2099.0,0.0,4.588,3.674
Sun Aug 20 17:30:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,159.0,4.9,247.6,251.1,0.0,0.0,0.363,67.5,100.0,247.84,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.7,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.444,3.545,3.54,3.467,3.568,3.563,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.3,2153.0,2068.0,0.0,4.588,3.674
Sun Aug 20 17:30:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,156.0,3.4,247.9,250.0,0.0,0.0,0.363,67.5,100.0,248.04,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.1,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.45,3.55,3.545,3.461,3.563,3.558,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.2,2153.0,2068.0,0.0,4.588,3.674
Sun Aug 20 17:30:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,3.7,247.9,249.0,0.0,0.0,0.363,67.5,100.0,248.15,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.9,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.443,3.546,3.54,3.467,3.568,3.563,5.19,5.19,5.19,30.0,51.0,19.0,51.0,1.0,1.0,12.2,2176.0,2070.0,0.0,4.588,3.674
Sun Aug 20 17:30:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,156.0,16.3,246.3,249.3,0.0,0.0,0.363,67.5,100.0,247.66,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,244.7,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.395,3.507,3.499,3.522,3.633,3.624,5.19,5.19,5.19,19.0,51.0,30.0,51.0,1.0,1.0,12.2,2176.0,2070.0,0.0,4.588,3.674
Sun Aug 20 17:30:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,166.0,27.1,244.6,254.4,0.0,0.0,0.363,67.5,100.0,244.69,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,244.5,35.0,34.0,34.0,0.0,0.0,104.0,110.0,3.405,3.505,3.498,3.53,3.639,3.632,5.19,5.19,5.19,19.0,51.0,30.0,51.0,1.0,1.0,12.2,2176.0,2070.0,0.0,4.588,3.676
Sun Aug 20 17:30:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,14.1,246.2,248.8,0.0,0.0,0.363,67.5,100.0,245.81,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,244.6,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.397,3.508,3.5,3.526,3.639,3.632,5.19,5.19,5.19,19.0,51.0,30.0,51.0,1.0,1.0,12.5,2062.0,2053.0,0.0,4.619,3.677
Sun Aug 20 17:30:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,161.0,18.4,245.5,253.2,0.0,0.0,0.363,67.5,100.0,242.17,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.2,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.397,3.508,3.5,3.526,3.639,3.632,5.19,5.19,5.19,30.0,51.0,56.0,51.0,1.0,1.0,12.2,2098.0,2057.0,0.0,4.42,3.676
Sun Aug 20 17:30:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,158.0,7.6,247.0,253.0,0.0,0.0,0.363,67.5,100.0,247.98,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.0,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.397,3.508,3.543,3.486,3.59,3.584,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2059.0,2052.0,0.0,4.42,3.676
