Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Fri Aug 18 10:31:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.0,269.1,62.5,17.1,0.128,73.0,100.0,269.12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.1,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.83,3.847,3.845,3.83,3.847,3.845,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2054.0,2052.0,0.0,4.637,3.661
Fri Aug 18 10:31:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.1,269.1,62.5,17.1,0.128,73.0,100.0,269.16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.1,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.831,3.848,3.845,3.831,3.848,3.846,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2054.0,2052.0,0.0,4.646,3.662
Fri Aug 18 10:31:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.1,269.2,62.5,17.1,0.128,73.0,100.0,269.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.2,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.831,3.848,3.846,3.831,3.848,3.846,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2054.0,2052.0,0.0,4.624,3.663
Fri Aug 18 10:31:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.2,269.2,62.5,17.1,0.128,73.0,100.0,269.24,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.2,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.832,3.849,3.847,3.832,3.849,3.847,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2054.0,2052.0,0.0,4.624,3.663
Fri Aug 18 10:31:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.2,269.3,62.5,17.1,0.128,73.0,100.0,269.28,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.2,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.832,3.849,3.847,3.832,3.849,3.847,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,12.9,2054.0,2052.0,0.0,4.624,3.663
Fri Aug 18 10:31:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.3,269.3,62.5,17.1,0.128,73.0,100.0,269.35,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.3,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.833,3.85,3.848,3.833,3.85,3.848,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2054.0,2052.0,0.0,4.376,3.661
Fri Aug 18 10:31:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.3,269.3,62.5,17.1,0.128,73.0,100.0,269.38,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.3,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.833,3.85,3.848,3.834,3.85,3.848,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,12.9,2054.0,2052.0,0.0,4.463,3.661
Fri Aug 18 10:31:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.3,269.4,62.5,17.1,0.128,73.0,100.0,269.41,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.4,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.834,3.851,3.849,3.834,3.851,3.849,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2054.0,2052.0,0.0,4.546,3.66
Fri Aug 18 10:31:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.4,269.4,62.5,17.1,0.128,73.0,100.0,269.44,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.4,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.835,3.851,3.849,3.834,3.851,3.849,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2054.0,2052.0,0.0,4.559,3.66
Fri Aug 18 10:31:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.4,269.4,62.5,17.1,0.128,73.0,100.0,269.47,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.4,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.835,3.852,3.85,3.835,3.852,3.85,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.2,2053.0,2052.0,0.0,4.608,3.66
Fri Aug 18 10:31:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.4,269.5,62.5,17.1,0.128,73.0,100.0,269.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.5,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.836,3.852,3.85,3.836,3.852,3.85,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.2,2054.0,2052.0,0.0,4.599,3.66
Fri Aug 18 10:31:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.5,269.5,62.5,17.1,0.128,73.0,100.0,269.52,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.5,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.836,3.852,3.851,3.836,3.853,3.851,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2054.0,2052.0,0.0,4.608,3.66
Fri Aug 18 10:31:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.5,269.5,62.5,17.1,0.128,73.0,100.0,269.55,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.5,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.836,3.853,3.851,3.836,3.853,3.851,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2054.0,2052.0,0.0,4.608,3.66
Fri Aug 18 10:31:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.5,269.5,62.5,17.1,0.128,73.0,100.0,269.57,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.5,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.837,3.853,3.851,3.837,3.853,3.851,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2054.0,2052.0,0.0,4.608,3.66
Fri Aug 18 10:31:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.5,269.6,62.5,17.1,0.128,73.0,100.0,269.61,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.5,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.837,3.854,3.851,3.837,3.854,3.852,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2054.0,2052.0,0.0,4.608,3.66
Fri Aug 18 10:31:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.6,269.6,62.5,17.1,0.128,73.0,100.0,269.63,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.6,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.837,3.854,3.852,3.837,3.854,3.852,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2054.0,2052.0,0.0,4.693,3.66
Fri Aug 18 10:31:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.6,269.6,62.5,17.1,0.128,73.0,100.0,269.65,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.6,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.838,3.854,3.852,3.838,3.855,3.852,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,12.9,2054.0,2052.0,0.0,4.662,3.66
Fri Aug 18 10:31:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.6,269.6,62.5,17.1,0.128,73.0,100.0,269.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.6,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.838,3.855,3.853,3.838,3.855,3.853,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2054.0,2052.0,0.0,4.635,3.66
Fri Aug 18 10:31:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.6,269.6,62.5,17.1,0.128,73.0,100.0,269.68,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.6,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.838,3.855,3.853,3.838,3.855,3.853,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,12.9,2054.0,2053.0,0.0,4.642,3.664
Fri Aug 18 10:31:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.7,269.7,62.5,17.1,0.128,73.0,100.0,269.71,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.7,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.838,3.855,3.853,3.839,3.855,3.853,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2054.0,2052.0,0.0,4.642,3.664
Fri Aug 18 10:31:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.7,269.7,62.5,17.1,0.128,73.0,100.0,269.72,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.7,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.839,3.856,3.853,3.839,3.856,3.853,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,12.9,2054.0,2052.0,0.0,4.642,3.664
Fri Aug 18 10:31:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.7,269.7,62.5,17.1,0.128,73.0,100.0,269.76,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.7,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.839,3.856,3.854,3.839,3.856,3.854,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2054.0,2052.0,0.0,4.387,3.662
Fri Aug 18 10:31:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.7,269.7,62.5,17.1,0.128,73.0,100.0,269.78,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.7,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.839,3.856,3.854,3.839,3.856,3.854,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2054.0,2052.0,0.0,4.481,3.662
Fri Aug 18 10:31:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.7,269.8,62.5,17.1,0.128,73.0,100.0,269.79,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.7,30.0,29.0,29.0,0.0,0.0,104.0,131.0,3.84,3.857,3.854,3.84,3.856,3.854,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2054.0,2052.0,0.0,4.535,3.662
Fri Aug 18 10:31:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.8,269.8,62.5,17.1,0.128,73.0,100.0,269.82,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.8,30.0,29.0,29.0,0.0,0.0,104.0,139.0,3.84,3.857,3.855,3.84,3.857,3.855,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2054.0,2052.0,0.0,4.584,3.662
Fri Aug 18 10:31:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.8,269.8,62.5,17.1,0.128,73.0,100.0,269.83,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.8,30.0,29.0,29.0,0.0,0.0,104.0,139.0,3.84,3.857,3.855,3.84,3.857,3.855,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.1,2051.0,2051.0,0.0,4.715,3.662
Fri Aug 18 10:31:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.8,269.8,62.5,17.1,0.128,73.0,100.0,269.85,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.8,30.0,29.0,29.0,0.0,0.0,104.0,139.0,3.84,3.857,3.855,3.84,3.857,3.855,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2051.0,2052.0,0.0,4.718,3.662
Fri Aug 18 10:31:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.8,269.8,62.5,17.1,0.128,73.0,100.0,269.88,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.8,30.0,29.0,29.0,0.0,0.0,104.0,139.0,3.841,3.858,3.855,3.841,3.857,3.855,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.1,2051.0,2051.0,0.0,4.718,3.662
Fri Aug 18 10:31:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.8,269.8,62.5,17.1,0.128,73.0,100.0,269.89,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.9,30.0,29.0,29.0,0.0,0.0,104.0,139.0,3.841,3.858,3.856,3.841,3.858,3.855,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.1,2051.0,2051.0,0.0,4.718,3.662
Fri Aug 18 10:31:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.9,269.9,62.5,17.1,0.128,73.0,100.0,269.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.9,30.0,29.0,29.0,0.0,0.0,104.0,139.0,3.841,3.858,3.856,3.841,3.858,3.856,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.1,2051.0,2051.0,0.0,4.718,3.662
Fri Aug 18 10:31:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.9,269.9,62.5,17.1,0.128,73.0,100.0,269.92,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.9,30.0,29.0,29.0,0.0,0.0,104.0,139.0,3.841,3.858,3.856,3.841,3.858,3.856,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.1,2050.0,2051.0,0.0,4.718,3.662
Fri Aug 18 10:31:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.9,269.9,62.5,17.1,0.128,73.0,100.0,269.93,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.9,30.0,29.0,29.0,0.0,0.0,104.0,139.0,3.841,3.858,3.856,3.841,3.858,3.856,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2051.0,2051.0,0.0,4.782,3.662
Fri Aug 18 10:31:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.9,269.9,62.5,17.1,0.128,73.0,100.0,269.94,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.9,30.0,29.0,29.0,0.0,0.0,104.0,139.0,3.842,3.859,3.856,3.842,3.859,3.856,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2051.0,2051.0,0.0,4.758,3.662
Fri Aug 18 10:31:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.9,269.9,62.5,17.1,0.128,73.0,100.0,269.94,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.9,30.0,29.0,29.0,0.0,0.0,104.0,139.0,3.842,3.859,3.857,3.842,3.859,3.857,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,12.9,2051.0,2051.0,0.0,4.745,3.663
Fri Aug 18 10:31:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.9,269.9,62.5,17.1,0.128,73.0,100.0,269.97,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.9,30.0,29.0,29.0,0.0,0.0,104.0,139.0,3.842,3.859,3.857,3.842,3.859,3.857,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2051.0,2051.0,0.0,4.742,3.664
Fri Aug 18 10:31:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.9,269.9,62.5,17.1,0.128,73.0,100.0,269.98,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.9,30.0,29.0,29.0,0.0,0.0,104.0,139.0,3.842,3.859,3.857,3.842,3.859,3.857,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.1,2051.0,2051.0,0.0,4.742,3.664
Fri Aug 18 10:31:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,269.9,269.9,62.5,17.1,0.128,73.0,100.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,270.0,30.0,29.0,29.0,0.0,0.0,104.0,139.0,3.842,3.859,3.857,3.842,3.859,3.857,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.1,2051.0,2052.0,0.0,4.344,3.664
Fri Aug 18 10:31:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,270.0,270.0,62.5,17.1,0.128,73.0,100.0,270.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,270.0,30.0,29.0,29.0,0.0,0.0,104.0,139.0,3.843,3.86,3.857,3.842,3.86,3.857,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.1,2051.0,2052.0,0.0,4.344,3.664
Fri Aug 18 10:31:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,270.0,270.0,62.5,17.1,0.128,73.0,100.0,270.03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,270.0,31.0,29.0,30.0,0.0,0.0,111.0,139.0,3.843,3.86,3.857,3.842,3.86,3.857,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.3,2050.0,2051.0,0.0,4.568,3.664
Fri Aug 18 10:31:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,270.0,270.0,62.5,17.1,0.128,73.0,100.0,270.04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,270.0,30.0,29.0,29.0,0.0,0.0,104.0,139.0,3.843,3.86,3.857,3.843,3.86,3.858,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.3,2051.0,2052.0,0.0,4.667,3.664
Fri Aug 18 10:31:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,270.0,270.0,62.5,17.1,0.128,73.0,100.0,270.05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,270.0,30.0,29.0,29.0,0.0,0.0,104.0,139.0,3.843,3.86,3.858,3.843,3.86,3.858,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2051.0,2051.0,0.0,4.704,3.664
Fri Aug 18 10:31:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,270.0,270.0,62.5,17.1,0.128,73.0,100.0,270.07,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,270.0,31.0,29.0,30.0,0.0,0.0,111.0,139.0,3.843,3.86,3.858,3.843,3.86,3.858,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2051.0,2051.0,0.0,4.72,3.664
Fri Aug 18 10:31:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,270.0,270.0,62.5,17.1,0.128,73.0,100.0,270.07,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,270.0,31.0,29.0,30.0,0.0,0.0,111.0,139.0,3.843,3.86,3.858,3.843,3.86,3.858,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.1,2051.0,2051.0,0.0,4.729,3.664
Fri Aug 18 10:31:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,270.0,270.0,62.5,17.1,0.128,73.0,100.0,270.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,270.0,31.0,29.0,30.0,0.0,0.0,111.0,139.0,3.843,3.861,3.858,3.843,3.861,3.858,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2051.0,2052.0,0.0,4.729,3.664
Fri Aug 18 10:31:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,270.0,270.0,62.5,17.1,0.128,73.0,100.0,270.09,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,270.1,31.0,29.0,30.0,0.0,0.0,111.0,139.0,3.844,3.861,3.859,3.843,3.861,3.858,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.2,2051.0,2051.0,0.0,4.729,3.664
