Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Fri Aug 18 11:17:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.0,262.0,48.0,13.2,0.122,87.5,100.0,262.09,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.0,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.744,3.709,3.747,3.744,1.53,3.55,1.74,26.0,51.0,26.0,51.0,57.0,24.0,11.8,2051.0,2051.0,0.0,4.782,3.692
Fri Aug 18 11:17:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.0,262.0,48.0,13.2,0.122,87.5,100.0,262.09,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.0,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.744,3.709,3.747,3.744,1.53,3.55,1.74,26.0,51.0,19.0,51.0,57.0,24.0,11.8,2051.0,2051.0,0.0,4.76,3.692
Fri Aug 18 11:17:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.0,262.0,48.0,13.2,0.122,87.5,100.0,262.09,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.0,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.744,3.709,3.747,3.744,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.8,2051.0,2051.0,0.0,4.749,3.692
Fri Aug 18 11:17:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.0,262.0,48.0,13.2,0.122,87.5,100.0,262.09,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.0,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.744,3.709,3.747,3.744,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.8,2051.0,2051.0,0.0,4.749,3.692
Fri Aug 18 11:17:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.0,262.0,48.0,13.2,0.122,87.5,100.0,262.09,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.0,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.744,3.709,3.747,3.744,1.53,3.55,1.74,26.0,51.0,26.0,51.0,57.0,24.0,11.7,2050.0,2052.0,0.0,4.749,3.692
Fri Aug 18 11:17:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.0,262.0,48.0,13.2,0.122,87.5,100.0,262.09,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.0,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.744,3.709,3.747,3.744,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2050.0,2052.0,0.0,4.749,3.692
Fri Aug 18 11:17:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.0,48.0,13.2,0.122,87.5,100.0,262.1,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.744,3.709,3.747,3.744,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2050.0,2052.0,0.0,4.538,3.691
Fri Aug 18 11:17:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.1,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.744,3.709,3.747,3.744,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.8,2051.0,2051.0,0.0,4.626,3.691
Fri Aug 18 11:17:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.1,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.744,3.709,3.747,3.744,1.53,3.55,1.74,26.0,51.0,19.0,51.0,57.0,24.0,11.8,2051.0,2052.0,0.0,4.693,3.691
Fri Aug 18 11:17:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.1,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.744,3.709,3.747,3.744,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.8,2050.0,2051.0,0.0,4.723,3.691
Fri Aug 18 11:17:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.1,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.744,3.709,3.747,3.744,1.53,3.55,1.74,19.0,51.0,26.0,51.0,57.0,24.0,11.8,2051.0,2051.0,0.0,4.734,3.691
Fri Aug 18 11:17:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.1,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.744,3.709,3.747,3.744,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.8,2051.0,2051.0,0.0,4.734,3.691
Fri Aug 18 11:17:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.1,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.744,3.709,3.747,3.744,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2051.0,2051.0,0.0,4.734,3.691
Fri Aug 18 11:17:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.11,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.744,3.709,3.747,3.744,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.8,2051.0,2051.0,0.0,4.734,3.691
Fri Aug 18 11:17:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.11,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.744,3.709,3.747,3.744,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.8,2051.0,2051.0,0.0,4.734,3.691
Fri Aug 18 11:17:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.11,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.744,3.709,3.747,3.744,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2050.0,2051.0,0.0,4.734,3.691
Fri Aug 18 11:17:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.11,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.745,3.709,3.747,3.744,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.8,2050.0,2051.0,0.0,4.782,3.693
Fri Aug 18 11:17:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.11,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.745,3.709,3.747,3.744,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2051.0,2051.0,0.0,4.758,3.693
Fri Aug 18 11:17:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.11,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.745,3.709,3.747,3.745,1.53,3.55,1.74,19.0,51.0,26.0,51.0,57.0,24.0,11.8,2051.0,2051.0,0.0,4.749,3.693
Fri Aug 18 11:17:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.11,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.745,3.709,3.747,3.745,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2051.0,2051.0,0.0,4.749,3.693
Fri Aug 18 11:18:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.12,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.745,3.709,3.747,3.745,1.53,3.55,1.74,26.0,51.0,19.0,51.0,57.0,24.0,11.7,2051.0,2051.0,0.0,4.749,3.693
Fri Aug 18 11:18:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.12,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.745,3.709,3.747,3.745,1.53,3.55,1.74,26.0,51.0,26.0,51.0,57.0,24.0,11.9,2050.0,2051.0,0.0,4.749,3.693
Fri Aug 18 11:18:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.12,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.745,3.709,3.747,3.745,1.53,3.55,1.74,19.0,51.0,26.0,51.0,57.0,24.0,11.9,2050.0,2051.0,0.0,4.749,3.693
Fri Aug 18 11:18:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.12,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.745,3.709,3.747,3.745,1.53,3.55,1.74,19.0,51.0,26.0,51.0,57.0,24.0,11.9,2050.0,2051.0,0.0,4.749,3.693
Fri Aug 18 11:18:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.12,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.745,3.709,3.747,3.745,1.53,3.55,1.74,19.0,51.0,26.0,51.0,57.0,24.0,11.8,2050.0,2051.0,0.0,4.749,3.693
Fri Aug 18 11:18:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.12,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.745,3.709,3.747,3.745,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.8,2051.0,2051.0,0.0,4.749,3.693
Fri Aug 18 11:18:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.12,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.745,3.709,3.747,3.745,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.8,2051.0,2051.0,0.0,4.749,3.693
Fri Aug 18 11:18:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.12,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.745,3.709,3.747,3.745,1.53,3.55,1.74,19.0,51.0,26.0,51.0,57.0,24.0,11.9,2050.0,2051.0,0.0,4.53,3.692
Fri Aug 18 11:18:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.13,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.745,3.709,3.747,3.745,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.8,2051.0,2052.0,0.0,4.624,3.692
Fri Aug 18 11:18:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.13,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.745,3.709,3.747,3.745,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.8,2051.0,2051.0,0.0,4.691,3.692
Fri Aug 18 11:18:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.13,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.745,3.709,3.747,3.745,1.53,3.55,1.74,19.0,51.0,26.0,51.0,57.0,24.0,11.8,2051.0,2051.0,0.0,4.691,3.692
Fri Aug 18 11:18:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.13,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.748,3.745,3.709,3.747,3.745,1.53,3.55,1.74,19.0,51.0,26.0,51.0,57.0,24.0,11.8,2051.0,2051.0,0.0,4.72,3.692
Fri Aug 18 11:18:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.13,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.748,3.745,3.709,3.747,3.745,1.53,3.55,1.74,26.0,51.0,19.0,51.0,57.0,24.0,11.8,2051.0,2051.0,0.0,4.731,3.692
Fri Aug 18 11:18:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.13,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.745,3.709,3.747,3.745,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.9,2051.0,2051.0,0.0,5.0,3.692
Fri Aug 18 11:18:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.13,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.745,3.709,3.747,3.745,1.53,3.55,1.74,26.0,51.0,19.0,51.0,57.0,24.0,11.9,2051.0,2051.0,0.0,5.0,3.692
Fri Aug 18 11:18:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.13,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.709,3.747,3.745,3.709,3.747,3.745,1.53,3.55,1.74,26.0,51.0,19.0,51.0,57.0,24.0,11.9,2050.0,2051.0,0.0,5.0,3.692
Fri Aug 18 11:18:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.13,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.71,3.747,3.745,3.709,3.747,3.745,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.9,2051.0,2051.0,0.0,5.0,3.692
Fri Aug 18 11:18:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.14,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.71,3.748,3.745,3.709,3.748,3.745,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.9,2050.0,2051.0,0.0,4.79,3.693
Fri Aug 18 11:18:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.14,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.71,3.747,3.745,3.71,3.748,3.745,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.9,2050.0,2051.0,0.0,4.767,3.693
Fri Aug 18 11:18:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.14,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.71,3.748,3.745,3.71,3.748,3.745,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2054.0,2052.0,0.0,4.767,3.693
Fri Aug 18 11:18:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.14,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.71,3.748,3.745,3.71,3.747,3.745,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2054.0,2052.0,0.0,4.767,3.693
Fri Aug 18 11:18:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.14,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.71,3.748,3.745,3.71,3.747,3.745,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.8,2052.0,2052.0,0.0,4.756,3.693
Fri Aug 18 11:18:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.14,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.71,3.748,3.745,3.71,3.747,3.745,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2052.0,2051.0,0.0,4.756,3.693
Fri Aug 18 11:18:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.14,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.71,3.748,3.745,3.71,3.748,3.745,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.8,2051.0,2051.0,0.0,4.756,3.693
Fri Aug 18 11:18:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,291.0,0.0,262.1,262.1,48.0,13.2,0.122,87.5,100.0,262.15,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,36.0,35.0,35.0,0.0,0.0,104.0,111.0,3.71,3.748,3.745,3.71,3.748,3.745,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.8,2051.0,2051.0,0.0,4.438,3.69
