Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 14:36:51 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,72.0,36.0,3.0,6.5,259.4,260.0,63.0,17.4,0.12,36.5,78.0,259.44,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,259.5,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.66,3.713,3.708,3.669,3.753,3.717,1.6,9.15,1.83,68.0,51.0,25.0,51.0,25.0,56.0,12.5,2165.0,2068.0,0.0,4.881,3.666
Sun Aug 20 14:36:52 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,72.0,36.0,3.0,21.4,257.6,260.3,63.0,17.4,0.128,36.5,78.0,256.7,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,257.4,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.634,3.695,3.689,3.671,3.883,3.721,1.6,9.15,1.83,56.0,51.0,25.0,51.0,25.0,56.0,12.5,2426.0,2107.0,0.0,4.68,3.666
Sun Aug 20 14:36:53 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,72.0,24.0,3.0,42.0,254.9,260.3,63.0,17.4,0.122,36.5,85.0,254.67,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,254.0,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.588,3.645,3.637,3.66,3.935,3.714,1.53,7.24,1.74,56.0,29.0,25.0,51.0,25.0,56.0,12.5,3009.0,2193.0,0.0,4.565,3.666
Sun Aug 20 14:36:54 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,72.0,24.0,3.0,39.9,254.9,259.9,63.0,17.3,0.122,36.5,85.0,255.26,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,253.4,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.57,3.649,3.638,3.657,3.962,3.713,1.53,7.24,1.74,56.0,51.0,25.0,51.0,25.0,56.0,12.5,3009.0,2193.0,0.0,4.565,3.666
Sun Aug 20 14:36:55 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,72.0,24.0,3.0,40.7,254.8,259.7,63.0,17.3,0.122,36.5,85.0,255.32,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,254.2,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.557,3.63,3.618,3.659,3.95,3.713,1.53,7.24,1.74,56.0,51.0,25.0,51.0,25.0,56.0,12.5,3009.0,2193.0,0.0,4.709,3.666
Sun Aug 20 14:36:56 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,72.0,22.0,3.0,54.3,252.8,259.4,63.0,17.3,0.122,36.5,85.0,252.83,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,253.0,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.538,3.624,3.608,3.657,4.009,3.713,1.53,7.24,1.74,56.0,51.0,25.0,51.0,25.0,56.0,12.5,3207.0,2228.0,0.0,4.659,3.668
Sun Aug 20 14:36:57 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,72.0,21.0,3.0,53.2,252.8,259.3,63.0,17.3,0.122,36.5,85.0,253.44,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,253.3,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.538,3.624,3.608,3.657,4.009,3.713,1.53,7.24,1.74,56.0,57.0,25.0,51.0,25.0,56.0,12.6,3226.0,2244.0,0.0,4.659,3.668
Sun Aug 20 14:36:58 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,72.0,21.0,3.0,44.8,253.7,259.3,63.0,17.3,0.122,36.5,85.0,253.31,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,253.3,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.562,3.645,3.64,3.649,3.95,3.705,1.53,7.24,1.74,56.0,57.0,25.0,51.0,25.0,56.0,12.5,2989.0,2196.0,0.0,4.266,3.667
Sun Aug 20 14:36:59 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,17.0,0.0,0.0,259.6,259.7,63.0,17.3,0.123,36.5,94.0,259.89,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,259.9,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.658,3.711,3.707,3.646,3.99,3.701,1.53,7.24,1.74,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.105,3.665
Sun Aug 20 14:37:00 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,17.0,0.0,0.0,260.0,260.1,63.0,17.3,0.123,36.5,94.0,260.21,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,259.9,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.666,3.718,3.715,3.664,3.717,3.714,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.664,3.665
Sun Aug 20 14:37:00 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,17.0,0.0,0.0,260.2,260.4,63.0,17.3,0.123,36.5,94.0,260.45,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,260.2,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.671,3.722,3.718,3.67,3.721,3.718,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.707,3.665
Sun Aug 20 14:37:01 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,17.0,0.0,0.0,260.4,260.4,63.0,17.3,0.123,36.5,94.0,260.45,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,260.4,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.675,3.725,3.722,3.674,3.725,3.721,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.726,3.665
Sun Aug 20 14:37:02 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,17.0,0.0,0.0,260.6,260.4,63.0,17.3,0.123,36.5,94.0,260.64,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,260.6,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.677,3.728,3.724,3.677,3.727,3.724,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.736,3.665
Sun Aug 20 14:37:03 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,17.0,0.0,0.0,260.7,260.7,63.0,17.3,0.123,36.5,94.0,260.79,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,260.8,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.68,3.73,3.726,3.68,3.729,3.726,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.736,3.665
Sun Aug 20 14:37:04 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,17.0,0.0,0.0,260.8,260.8,63.0,17.3,0.123,36.5,94.0,260.92,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,260.9,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.682,3.731,3.728,3.681,3.731,3.728,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.736,3.665
Sun Aug 20 14:37:05 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,17.0,0.0,0.0,261.0,261.0,63.0,17.3,0.123,36.5,94.0,261.03,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,261.0,37.0,36.0,37.0,0.0,0.0,104.0,131.0,3.684,3.733,3.73,3.683,3.732,3.729,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.736,3.665
Sun Aug 20 14:37:06 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,17.0,0.0,0.0,261.1,261.1,63.0,17.3,0.123,36.5,94.0,261.13,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,261.1,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.685,3.734,3.731,3.685,3.734,3.731,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.736,3.665
Sun Aug 20 14:37:07 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,13.0,0.0,0.0,261.1,261.2,63.0,17.3,0.123,36.5,94.0,261.22,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,261.2,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.687,3.735,3.732,3.687,3.735,3.732,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.736,3.665
Sun Aug 20 14:37:08 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,13.0,0.0,0.0,261.2,261.2,63.0,17.3,0.123,36.5,94.0,261.3,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,261.3,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.688,3.736,3.733,3.688,3.736,3.733,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.79,3.665
Sun Aug 20 14:37:09 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,13.0,0.0,0.0,261.3,261.3,63.0,17.3,0.123,36.5,94.0,261.37,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,261.3,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.689,3.737,3.734,3.689,3.737,3.734,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.771,3.667
Sun Aug 20 14:37:10 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,13.0,0.0,0.0,261.4,261.4,63.0,17.3,0.123,36.5,94.0,261.44,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,261.4,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.691,3.738,3.735,3.69,3.738,3.735,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.763,3.667
Sun Aug 20 14:37:11 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,13.0,0.0,0.0,261.4,261.4,63.0,17.3,0.123,36.5,94.0,261.51,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,261.5,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.691,3.738,3.735,3.69,3.738,3.735,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.753,3.668
Sun Aug 20 14:37:12 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,13.0,0.0,0.0,261.5,261.5,63.0,17.3,0.123,36.5,94.0,261.57,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,261.5,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.691,3.739,3.736,3.692,3.739,3.736,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.753,3.668
Sun Aug 20 14:37:13 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,13.0,0.0,0.0,261.5,261.6,63.0,17.3,0.123,36.5,94.0,261.62,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,261.6,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.693,3.74,3.737,3.693,3.74,3.737,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.39,3.667
Sun Aug 20 14:37:14 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,13.0,0.0,0.0,261.6,261.6,63.0,17.3,0.123,36.5,94.0,261.66,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,261.6,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.694,3.741,3.738,3.693,3.74,3.737,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.543,3.67
Sun Aug 20 14:37:15 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,13.0,0.0,0.0,261.6,261.7,63.0,17.3,0.123,36.5,94.0,261.71,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,261.6,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.695,3.741,3.738,3.695,3.741,3.738,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.662,3.67
Sun Aug 20 14:37:16 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,9.0,0.0,0.0,261.7,261.7,63.0,17.3,0.123,36.5,94.0,261.75,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,261.6,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.695,3.742,3.739,3.695,3.742,3.739,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.699,3.67
Sun Aug 20 14:37:17 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,9.0,0.0,0.0,261.7,261.7,63.0,17.3,0.123,36.5,94.0,261.79,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,261.7,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.696,3.742,3.74,3.696,3.742,3.739,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.729,3.67
Sun Aug 20 14:37:18 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,9.0,0.0,0.0,261.7,261.8,63.0,17.3,0.123,36.5,94.0,261.79,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,261.7,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.697,3.743,3.74,3.697,3.743,3.74,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.74,3.671
Sun Aug 20 14:37:19 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,9.0,0.0,0.0,261.8,261.8,63.0,17.3,0.123,36.5,94.0,261.86,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,261.8,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.698,3.743,3.741,3.697,3.743,3.74,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2052.0,0.0,4.74,3.671
Sun Aug 20 14:37:20 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,9.0,0.0,0.0,261.8,261.8,63.0,17.3,0.123,36.5,94.0,261.86,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,261.8,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.698,3.744,3.741,3.698,3.744,3.741,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.74,3.671
Sun Aug 20 14:37:21 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,9.0,0.0,0.0,261.8,261.8,63.0,17.3,0.123,36.5,94.0,261.86,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,261.8,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.699,3.744,3.741,3.699,3.744,3.741,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.74,3.671
Sun Aug 20 14:37:22 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,9.0,0.0,0.0,261.9,261.8,63.0,17.3,0.123,36.5,94.0,261.92,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,261.9,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.7,3.745,3.742,3.699,3.745,3.742,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2050.0,0.0,4.74,3.671
Sun Aug 20 14:37:23 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,9.0,0.0,0.0,261.9,261.9,63.0,17.3,0.123,36.5,94.0,261.95,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,261.9,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.7,3.745,3.742,3.7,3.745,3.742,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.801,3.671
Sun Aug 20 14:37:24 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,9.0,0.0,0.0,261.9,261.9,63.0,17.3,0.123,36.5,94.0,261.98,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,261.9,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.701,3.745,3.743,3.7,3.745,3.743,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.776,3.671
Sun Aug 20 14:37:25 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,5.0,0.0,0.0,261.9,261.9,63.0,17.3,0.123,36.5,94.0,262.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.0,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.701,3.746,3.743,3.701,3.746,3.743,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.76,3.671
Sun Aug 20 14:37:26 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,5.0,0.0,0.0,262.0,262.0,63.0,17.3,0.123,36.5,94.0,262.02,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.0,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.701,3.746,3.743,3.701,3.746,3.743,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.756,3.671
Sun Aug 20 14:37:27 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,5.0,0.0,0.0,262.0,262.0,63.0,17.3,0.123,36.5,94.0,262.04,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.0,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.702,3.746,3.744,3.702,3.746,3.744,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.756,3.671
Sun Aug 20 14:37:28 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,5.0,0.0,0.0,262.0,262.0,63.0,17.3,0.123,36.5,94.0,262.07,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.0,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.702,3.747,3.744,3.702,3.747,3.744,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.756,3.671
Sun Aug 20 14:37:29 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,5.0,0.0,0.0,262.0,262.0,63.0,17.3,0.123,36.5,94.0,262.09,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.0,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.703,3.747,3.744,3.702,3.747,3.744,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.756,3.671
Sun Aug 20 14:37:30 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,5.0,0.0,0.0,262.1,262.0,63.0,17.3,0.123,36.5,94.0,262.1,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.1,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.703,3.747,3.744,3.703,3.747,3.744,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.756,3.671
Sun Aug 20 14:37:31 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,5.0,0.0,0.0,262.1,262.1,63.0,17.3,0.123,36.5,94.0,262.12,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.1,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.703,3.747,3.745,3.703,3.747,3.745,1.55,5.86,1.77,64.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.756,3.674
Sun Aug 20 14:37:32 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,5.0,0.0,0.0,262.1,262.1,63.0,17.3,0.123,36.5,94.0,262.14,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.1,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.704,3.748,3.745,3.703,3.748,3.745,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.704,3.676
Sun Aug 20 14:37:33 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,5.0,0.0,0.0,262.1,262.1,63.0,17.3,0.123,36.5,94.0,262.16,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.1,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.704,3.748,3.745,3.704,3.748,3.745,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.723,3.676
Sun Aug 20 14:37:34 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,0.0,262.1,262.1,63.0,17.3,0.123,36.5,94.0,262.17,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.1,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.704,3.748,3.745,3.704,3.748,3.745,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.74,3.676
