Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 20:39:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,232.0,16.1,264.1,269.1,66.5,18.4,0.303,33.0,100.0,263.42,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.1,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.76,3.801,3.795,3.769,3.808,3.805,4.27,4.73,4.34,30.0,51.0,19.0,51.0,29.0,13.0,13.0,2247.0,2080.0,0.0,4.366,3.964
Sat Aug 19 20:39:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,233.0,14.6,264.1,268.3,66.5,18.4,0.303,33.0,100.0,264.66,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.1,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.728,3.774,3.77,3.823,3.865,3.86,4.27,4.73,4.34,56.0,51.0,52.0,51.0,29.0,13.0,13.0,2456.0,2112.0,0.0,4.527,3.937
Sat Aug 19 20:39:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,232.0,11.3,264.5,268.1,66.5,18.4,0.303,33.0,100.0,264.58,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.5,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.744,3.786,3.782,3.793,3.834,3.83,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,13.0,2298.0,2089.0,0.0,4.532,3.92
Sat Aug 19 20:39:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,232.0,11.5,264.5,268.2,66.5,18.4,0.303,33.0,100.0,264.58,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.6,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.743,3.785,3.779,3.793,3.836,3.831,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,13.0,2322.0,2091.0,0.0,4.592,3.894
Sat Aug 19 20:39:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,232.0,9.0,264.9,268.2,66.5,18.4,0.303,33.0,100.0,264.58,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.75,3.792,3.786,3.787,3.829,3.824,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,12.9,2251.0,2080.0,0.0,4.606,3.868
Sat Aug 19 20:39:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,232.0,5.8,265.3,267.7,66.5,18.4,0.303,33.0,100.0,265.01,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.4,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.759,3.799,3.794,3.78,3.82,3.816,4.27,4.73,4.34,56.0,51.0,30.0,51.0,29.0,13.0,13.0,2150.0,2067.0,0.0,4.606,3.859
Sat Aug 19 20:39:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,4.3,265.6,267.0,66.5,18.4,0.303,33.0,100.0,265.66,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.6,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.759,3.8,3.796,3.779,3.818,3.815,4.27,4.73,4.34,30.0,51.0,56.0,51.0,29.0,13.0,12.9,2144.0,2066.0,0.0,4.606,3.859
Sat Aug 19 20:39:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,2.7,265.9,267.0,66.5,18.4,0.303,33.0,100.0,266.01,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.0,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.766,3.804,3.8,3.775,3.814,3.81,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,12.9,2144.0,2066.0,0.0,4.606,3.859
Sat Aug 19 20:39:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,1.4,266.1,266.7,66.5,18.4,0.303,33.0,100.0,266.1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.1,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.77,3.809,3.805,3.776,3.814,3.811,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,12.9,2144.0,2066.0,0.0,4.606,3.859
Sat Aug 19 20:39:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,0.1,266.3,266.4,66.5,18.4,0.303,33.0,100.0,266.41,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.4,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.772,3.81,3.806,3.773,3.811,3.807,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,12.9,2056.0,2052.0,0.0,4.606,3.859
Sat Aug 19 20:39:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,0.0,266.4,266.5,66.5,18.4,0.303,33.0,100.0,266.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.5,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.773,3.811,3.807,3.773,3.811,3.807,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,12.9,2054.0,2052.0,0.0,4.686,3.85
Sat Aug 19 20:40:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,0.0,266.5,266.5,66.5,18.4,0.303,33.0,100.0,266.55,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.5,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.773,3.811,3.807,3.773,3.811,3.807,4.27,4.73,4.34,19.0,51.0,19.0,51.0,29.0,13.0,13.0,2054.0,2052.0,0.0,4.632,3.824
Sat Aug 19 20:40:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,0.0,266.5,266.6,66.5,18.4,0.303,33.0,100.0,266.59,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.5,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.774,3.812,3.808,3.774,3.812,3.809,4.27,4.73,4.34,56.0,51.0,19.0,51.0,29.0,13.0,13.0,2054.0,2052.0,0.0,4.632,3.798
Sat Aug 19 20:40:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,0.0,266.6,266.6,66.5,18.4,0.303,33.0,100.0,266.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.6,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.774,3.812,3.809,3.774,3.813,3.809,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,12.9,2054.0,2052.0,0.0,4.608,3.781
Sat Aug 19 20:40:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,0.1,266.6,266.7,66.5,18.4,0.303,33.0,100.0,266.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.6,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.775,3.813,3.809,3.775,3.813,3.81,4.27,4.73,4.34,19.0,51.0,56.0,51.0,29.0,13.0,13.0,2054.0,2052.0,0.0,4.608,3.781
Sat Aug 19 20:40:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,0.0,266.6,266.7,66.5,18.4,0.303,33.0,100.0,266.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.6,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.775,3.814,3.81,3.775,3.814,3.81,4.27,4.73,4.34,56.0,51.0,19.0,51.0,29.0,13.0,12.9,2054.0,2052.0,0.0,4.235,3.771
Sat Aug 19 20:40:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,0.0,266.7,266.7,66.5,18.4,0.303,33.0,100.0,266.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.7,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.776,3.814,3.81,3.776,3.815,3.811,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,13.0,2054.0,2052.0,0.0,4.42,3.743
Sat Aug 19 20:40:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,0.0,266.7,266.7,66.5,18.4,0.303,33.0,100.0,266.73,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.7,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.776,3.815,3.811,3.776,3.815,3.811,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,12.9,2053.0,2053.0,0.0,4.53,3.716
Sat Aug 19 20:40:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.7,266.7,66.5,18.4,0.303,33.0,100.0,266.76,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.7,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.776,3.815,3.811,3.777,3.815,3.812,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,13.0,2054.0,2053.0,0.0,4.53,3.716
Sat Aug 19 20:40:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.7,266.8,66.5,18.4,0.303,33.0,100.0,266.79,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.8,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.777,3.815,3.812,3.777,3.816,3.812,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,13.0,2054.0,2053.0,0.0,4.53,3.716
Sat Aug 19 20:40:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.8,266.8,66.5,18.4,0.303,33.0,100.0,266.82,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.8,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.777,3.816,3.812,3.777,3.816,3.812,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,12.9,2054.0,2052.0,0.0,4.581,3.673
Sat Aug 19 20:40:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.8,266.8,66.5,18.4,0.303,33.0,100.0,266.84,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.8,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.777,3.816,3.812,3.777,3.816,3.812,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,13.0,2054.0,2052.0,0.0,5.0,3.674
Sat Aug 19 20:40:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.1,266.8,266.8,66.5,18.4,0.303,33.0,100.0,266.86,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.8,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.777,3.816,3.812,3.778,3.816,3.813,4.27,4.73,4.34,19.0,51.0,19.0,51.0,29.0,13.0,13.0,2054.0,2052.0,0.0,5.0,3.674
Sat Aug 19 20:40:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.8,266.9,66.5,18.4,0.303,33.0,100.0,266.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.8,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.777,3.816,3.813,3.778,3.817,3.813,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,13.0,2054.0,2052.0,0.0,5.0,3.674
Sat Aug 19 20:40:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.8,266.9,66.5,18.4,0.303,33.0,100.0,266.9,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.8,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.778,3.817,3.813,3.778,3.817,3.813,4.27,4.73,4.34,19.0,51.0,56.0,51.0,29.0,13.0,12.9,2053.0,2052.0,0.0,5.0,3.674
Sat Aug 19 20:40:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.9,266.9,66.5,18.4,0.303,33.0,100.0,266.9,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.778,3.817,3.813,3.778,3.817,3.813,4.27,4.73,4.34,19.0,51.0,56.0,51.0,29.0,13.0,13.0,2054.0,2052.0,0.0,5.0,3.674
Sat Aug 19 20:40:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.9,266.9,66.5,18.4,0.303,33.0,100.0,266.9,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.778,3.817,3.813,3.778,3.817,3.814,4.27,4.73,4.34,19.0,51.0,19.0,51.0,29.0,13.0,12.9,2054.0,2052.0,0.0,4.653,3.674
Sat Aug 19 20:40:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.9,266.9,66.5,18.4,0.303,33.0,100.0,266.93,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.778,3.817,3.814,3.779,3.818,3.814,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,12.9,2054.0,2052.0,0.0,4.624,3.674
Sat Aug 19 20:40:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,4.6,266.3,266.9,66.5,18.4,0.303,33.0,100.0,266.95,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.759,3.804,3.798,3.789,3.829,3.825,4.27,4.73,4.34,56.0,51.0,52.0,51.0,29.0,13.0,13.0,2265.0,2087.0,0.0,4.662,3.674
Sat Aug 19 20:40:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,234.0,13.4,265.0,268.7,66.5,18.4,0.303,33.0,100.0,265.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.7,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.746,3.792,3.787,3.81,3.854,3.848,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,13.0,2346.0,2096.0,0.0,4.662,3.674
Sat Aug 19 20:40:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,235.0,16.6,264.4,269.2,66.5,18.3,0.303,33.0,100.0,264.68,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.4,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.737,3.783,3.775,3.814,3.857,3.852,4.27,4.73,4.34,30.0,51.0,52.0,51.0,29.0,13.0,13.0,2466.0,2113.0,0.0,4.662,3.674
Sat Aug 19 20:40:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,234.0,21.6,263.6,270.0,66.5,18.3,0.303,33.0,100.0,263.74,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.3,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.722,3.771,3.765,3.823,3.868,3.862,4.27,4.73,4.34,30.0,51.0,56.0,51.0,29.0,13.0,13.0,2466.0,2113.0,0.0,4.662,3.674
Sat Aug 19 20:40:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,235.0,12.8,264.6,268.4,66.5,18.3,0.303,33.0,100.0,265.26,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.2,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.752,3.795,3.79,3.788,3.83,3.825,4.27,4.73,4.34,30.0,51.0,56.0,51.0,29.0,13.0,13.0,2580.0,2133.0,0.0,4.336,3.672
Sat Aug 19 20:40:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,234.0,19.1,263.8,270.1,66.5,18.3,0.303,33.0,100.0,263.38,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.0,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.752,3.795,3.79,3.788,3.83,3.825,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,13.0,2249.0,2081.0,0.0,4.474,3.671
Sat Aug 19 20:40:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,228.0,3.7,265.7,266.3,66.5,18.3,0.303,33.0,100.0,266.34,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.3,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.752,3.795,3.79,3.821,3.868,3.862,4.27,4.73,4.34,56.0,51.0,30.0,51.0,29.0,13.0,12.9,2054.0,2052.0,0.0,4.463,3.67
Sat Aug 19 20:40:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,0.0,266.4,266.4,66.5,18.3,0.303,33.0,100.0,266.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.5,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.771,3.81,3.806,3.771,3.809,3.806,4.27,4.73,4.34,56.0,51.0,19.0,51.0,29.0,13.0,13.1,2051.0,2051.0,0.0,4.586,3.67
Sat Aug 19 20:40:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,0.0,266.5,266.5,66.5,18.3,0.303,33.0,100.0,266.56,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.5,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.773,3.811,3.808,3.773,3.811,3.807,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,12.8,2053.0,2052.0,0.0,4.696,3.671
Sat Aug 19 20:40:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,0.0,266.4,266.6,66.5,18.3,0.303,33.0,100.0,266.62,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.5,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.774,3.812,3.808,3.774,3.812,3.808,4.27,4.73,4.34,19.0,51.0,19.0,51.0,29.0,13.0,12.8,2050.0,2051.0,0.0,5.0,3.672
Sat Aug 19 20:40:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,0.0,266.6,266.6,66.5,18.3,0.303,33.0,100.0,266.66,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.6,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.774,3.813,3.809,3.774,3.813,3.809,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,13.0,2051.0,2051.0,0.0,5.0,3.672
Sat Aug 19 20:40:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,0.0,266.6,266.6,66.5,18.3,0.303,33.0,100.0,266.66,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.6,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.775,3.813,3.81,3.775,3.813,3.81,4.27,4.73,4.34,19.0,51.0,19.0,51.0,29.0,13.0,13.0,2050.0,2051.0,0.0,5.0,3.672
Sat Aug 19 20:40:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,0.0,266.6,266.7,66.5,18.3,0.303,33.0,100.0,266.66,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.7,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.775,3.814,3.81,3.775,3.814,3.81,4.27,4.73,4.34,19.0,51.0,19.0,51.0,29.0,13.0,13.0,2051.0,2051.0,0.0,5.0,3.672
Sat Aug 19 20:40:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,0.0,266.7,266.7,66.5,18.3,0.303,33.0,100.0,266.66,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.7,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.776,3.814,3.81,3.776,3.814,3.81,4.27,4.73,4.34,56.0,51.0,19.0,51.0,29.0,13.0,13.0,2051.0,2051.0,0.0,5.0,3.672
Sat Aug 19 20:40:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,0.0,266.7,266.7,66.5,18.3,0.303,33.0,100.0,266.75,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.7,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.776,3.815,3.811,3.776,3.815,3.811,4.27,4.73,4.34,19.0,51.0,56.0,51.0,29.0,13.0,13.0,2051.0,2051.0,0.0,4.662,3.674
Sat Aug 19 20:40:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,0.0,266.7,266.7,66.5,18.3,0.303,33.0,100.0,266.77,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.7,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.776,3.815,3.811,3.776,3.815,3.811,4.27,4.73,4.34,19.0,51.0,56.0,51.0,29.0,13.0,13.0,2051.0,2051.0,0.0,4.642,3.674
Sat Aug 19 20:40:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,229.0,0.0,266.7,266.7,66.5,18.3,0.303,33.0,100.0,266.79,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.8,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.777,3.815,3.811,3.777,3.815,3.811,4.27,4.73,4.34,19.0,51.0,56.0,51.0,29.0,13.0,13.0,2051.0,2051.0,0.0,4.629,3.674
